,date,ticker,open,high,low,close,volume
0,2010-01-01,REE,,,,,
1,2010-01-04,REE,17.172159999999998,17.47146,16.87287,17.47146,0.0
2,2010-01-05,REE,18.33191,18.33191,17.95779,18.18226,0.0
3,2010-01-06,REE,17.957810000000002,18.518990000000002,17.9204,17.957810000000002,0.0
4,2010-01-07,REE,17.95778,18.14484,17.77072,17.84554,0.0
5,2010-01-08,REE,18.4816,18.519009999999998,17.396639999999998,17.396639999999998,0.0
6,2010-01-11,REE,17.47145,17.6211,17.059919999999998,17.13474,0.0
7,2010-01-12,REE,17.022509999999997,17.28439,16.31168,16.31168,0.0
8,2010-01-13,REE,16.31164,17.09729,15.52599,17.09729,0.0
9,2010-01-14,REE,17.5837,17.5837,17.02252,17.05993,0.0
10,2010-01-15,REE,16.83547,17.059939999999997,16.46135,16.498759999999997,0.0
11,2010-01-18,REE,16.27424,16.27424,15.713059999999999,15.713059999999999,0.0
12,2010-01-19,REE,15.86275,16.38652,15.7131,16.16204,0.0
13,2010-01-20,REE,16.19942,16.23683,15.713059999999999,15.713059999999999,0.0
14,2010-01-21,REE,15.33893,15.82529,14.96481,14.96481,0.0
15,2010-01-22,REE,14.77775,15.226700000000001,14.77775,14.96481,0.0
16,2010-01-25,REE,14.88997,15.33891,14.852559999999999,15.18926,0.0
17,2010-01-26,REE,15.525979999999999,15.93751,15.525979999999999,15.93751,0.0
18,2010-01-27,REE,16.46133,16.64839,16.08721,16.23686,0.0
19,2010-01-28,REE,16.162,16.31165,15.713059999999999,15.78788,0.0
20,2010-01-29,REE,15.56344,16.08721,15.52603,15.82533,0.0
21,2010-02-01,REE,15.90016,16.16204,15.75051,16.16204,0.0
22,2010-02-02,REE,16.27424,16.31166,16.04977,16.1246,0.0
23,2010-02-03,REE,16.27422,16.423869999999997,16.12457,16.34905,0.0
24,2010-02-04,REE,16.46133,17.13474,16.46133,17.13474,0.0
25,2010-02-05,REE,16.53613,17.09731,16.42389,16.53613,0.0
26,2010-02-08,REE,16.53617,16.611,16.27429,16.498759999999997,0.0
27,2010-02-09,REE,16.311690000000002,16.42393,16.16204,16.16204,0.0
28,2010-02-10,REE,16.31168,16.46133,16.23685,16.31168,0.0
29,2010-02-11,REE,16.7595,16.798029999999997,16.798029999999997,16.798029999999997,0.0
30,2010-02-12,REE,16.76061,17.02249,16.76061,16.87284,0.0
31,2010-02-15,REE,,,,,
32,2010-02-16,REE,,,,,
33,2010-02-17,REE,,,,,
34,2010-02-18,REE,,,,,
35,2010-02-19,REE,,,,,
36,2010-02-22,REE,17.05988,17.209529999999997,16.91023,17.09729,0.0
37,2010-02-23,REE,17.09731,17.09731,16.498720000000002,16.53613,0.0
38,2010-02-24,REE,16.46129,16.68576,16.386470000000003,16.68576,0.0
39,2010-02-25,REE,16.947650000000003,17.05988,16.648349999999997,16.68576,0.0
40,2010-02-26,REE,16.68575,16.8354,16.61093,16.76058,0.0
41,2010-03-01,REE,16.910259999999997,17.13473,16.83543,16.87284,0.0
42,2010-03-02,REE,16.87287,16.9851,16.648400000000002,16.648400000000002,0.0
43,2010-03-03,REE,16.760630000000003,17.13475,16.72322,17.05993,0.0
44,2010-03-04,REE,17.321759999999998,17.50882,17.17211,17.17211,0.0
45,2010-03-05,REE,17.20952,17.99518,17.09729,17.99518,0.0
46,2010-03-08,REE,18.14488,18.70606,18.03264,18.70606,0.0
47,2010-03-09,REE,18.331919999999997,18.70604,18.2945,18.51898,0.0
48,2010-03-10,REE,18.3319,18.51896,18.14484,18.257080000000002,0.0
49,2010-03-11,REE,18.219720000000002,18.33195,18.03266,18.14489,0.0
50,2010-03-12,REE,18.182290000000002,18.89312,17.99523,18.70606,0.0
51,2010-03-15,REE,18.70604,19.08016,18.51898,18.51898,0.0
52,2010-03-16,REE,18.40675,18.48158,17.695919999999997,17.957810000000002,0.0
53,2010-03-17,REE,18.40676,18.70606,18.369349999999997,18.70606,0.0
54,2010-03-18,REE,19.64131,19.64131,19.64131,19.64131,0.0
55,2010-03-19,REE,20.389560000000003,20.57662,20.015439999999998,20.389560000000003,0.0
56,2010-03-22,REE,20.202509999999997,20.38957,19.641330000000004,19.82839,0.0
57,2010-03-23,REE,19.64137,20.015490000000003,19.26725,19.45431,0.0
