,date,ticker,open,high,low,close,volume
0,2010-01-01,FPT,,,,,
1,2010-01-04,FPT,44.48937,45.31324,43.39086,45.31324,0.0
2,2010-01-05,FPT,46.961,46.961,45.31324,45.31324,0.0
3,2010-01-06,FPT,45.31317,45.86242,43.66542,44.4893,0.0
4,2010-01-07,FPT,44.4893,44.76392,43.94004,44.21467,0.0
5,2010-01-08,FPT,45.03855,45.03855,42.841550000000005,42.841550000000005,0.0
6,2010-01-11,FPT,43.66542,43.66542,42.017669999999995,42.566919999999996,0.0
7,2010-01-12,FPT,42.292300000000004,42.841550000000005,41.743050000000004,41.743050000000004,0.0
8,2010-01-13,FPT,41.743050000000004,43.11618,41.1938,43.11618,0.0
9,2010-01-14,FPT,43.94005,43.94005,42.841550000000005,43.390800000000006,0.0
10,2010-01-15,FPT,43.390800000000006,43.390800000000006,42.566919999999996,42.566919999999996,0.0
11,2010-01-18,FPT,42.292300000000004,42.292300000000004,41.743050000000004,41.743050000000004,0.0
12,2010-01-19,FPT,42.841550000000005,43.11617,42.017669999999995,42.566919999999996,0.0
13,2010-01-20,FPT,43.66542,43.94005,42.566919999999996,43.390800000000006,0.0
14,2010-01-21,FPT,42.841550000000005,43.390800000000006,42.566919999999996,42.841550000000005,0.0
15,2010-01-22,FPT,42.841550000000005,43.11617,42.017669999999995,42.841550000000005,0.0
16,2010-01-25,FPT,42.841550000000005,43.11618,42.841550000000005,43.11618,0.0
17,2010-01-26,FPT,43.94005,44.4893,43.11617,44.4893,0.0
18,2010-01-27,FPT,44.4893,44.4893,42.841550000000005,42.841550000000005,0.0
19,2010-01-28,FPT,42.292300000000004,43.11617,42.292300000000004,42.841550000000005,0.0
20,2010-01-29,FPT,42.566919999999996,42.841550000000005,42.292300000000004,42.292300000000004,0.0
21,2010-02-01,FPT,42.017669999999995,43.390800000000006,42.017669999999995,42.841550000000005,0.0
22,2010-02-02,FPT,43.94005,44.4893,43.66542,44.4893,0.0
23,2010-02-03,FPT,45.86249,46.411739999999995,45.03861,46.411739999999995,0.0
24,2010-02-04,FPT,46.13712,46.686370000000004,45.86249,46.411739999999995,0.0
25,2010-02-05,FPT,45.86242,46.13705,44.21467,44.4893,0.0
26,2010-02-08,FPT,44.21474,45.58787,44.21474,45.58787,0.0
27,2010-02-09,FPT,44.76393,45.5878,43.66542,43.66542,0.0
28,2010-02-10,FPT,44.76399,45.03862,44.76399,45.03862,0.0
29,2010-02-11,FPT,45.58787,45.8625,45.8625,45.8625,0.0
30,2010-02-12,FPT,46.686370000000004,46.686370000000004,45.86249,46.13712,0.0
31,2010-02-15,FPT,,,,,
32,2010-02-16,FPT,,,,,
33,2010-02-17,FPT,,,,,
34,2010-02-18,FPT,,,,,
35,2010-02-19,FPT,,,,,
36,2010-02-22,FPT,46.41175,46.41175,45.58787,45.8625,0.0
37,2010-02-23,FPT,44.76392,45.03855,43.94004,44.21467,0.0
38,2010-02-24,FPT,43.94004,44.4893,43.94004,44.21467,0.0
39,2010-02-25,FPT,44.21467,44.76392,43.66542,44.21467,0.0
40,2010-02-26,FPT,43.94005,43.94005,42.841550000000005,42.841550000000005,0.0
41,2010-03-01,FPT,44.21467,44.21467,43.94005,43.94005,0.0
42,2010-03-02,FPT,43.94005,43.94005,43.66542,43.94005,0.0
43,2010-03-03,FPT,44.4893,44.4893,44.21467,44.4893,0.0
44,2010-03-04,FPT,45.03862,45.31324,44.48937,45.31324,0.0
45,2010-03-05,FPT,45.31325,45.58787,45.03862,45.03862,0.0
46,2010-03-08,FPT,45.03862,45.58787,45.03862,45.31324,0.0
47,2010-03-09,FPT,45.58787,46.13712,45.58787,46.13712,0.0
48,2010-03-10,FPT,46.960989999999995,48.334120000000006,46.411739999999995,48.334120000000006,0.0
49,2010-03-11,FPT,49.15799,49.43262,48.334120000000006,48.88337,0.0
50,2010-03-12,FPT,49.15799,49.15799,48.334120000000006,48.88337,0.0
51,2010-03-15,FPT,48.88337,48.88337,47.784870000000005,48.334120000000006,0.0
