,date,ticker,open,high,low,close,volume
0,2010-01-01,VNM,,,,,
1,2010-01-04,VNM,29.331139999999998,30.699930000000002,29.331139999999998,30.699930000000002,0.0
2,2010-01-05,VNM,32.06872,32.06872,31.67764,32.06872,0.0
3,2010-01-06,VNM,31.28655,32.4598,31.28655,32.26426,0.0
4,2010-01-07,VNM,32.06872,32.26426,31.28655,31.28655,0.0
5,2010-01-08,VNM,31.28655,31.87318,30.30885,30.30885,0.0
6,2010-01-11,VNM,30.113310000000002,30.50439,29.91777,29.91777,0.0
7,2010-01-12,VNM,29.331139999999998,29.72222,28.940060000000003,28.940060000000003,0.0
8,2010-01-13,VNM,28.54898,29.72223,28.1579,29.72223,0.0
9,2010-01-14,VNM,29.72223,30.113310000000002,29.331139999999998,29.72223,0.0
10,2010-01-15,VNM,29.91777,29.91777,28.940060000000003,28.940060000000003,0.0
11,2010-01-18,VNM,28.1579,28.35344,27.76682,27.76682,0.0
12,2010-01-19,VNM,27.962349999999997,29.1356,27.962349999999997,29.1356,0.0
13,2010-01-20,VNM,29.1356,30.50439,29.1356,30.50439,0.0
14,2010-01-21,VNM,29.91777,30.50439,29.72223,29.72223,0.0
15,2010-01-22,VNM,29.72223,30.113310000000002,29.52668,29.72223,0.0
16,2010-01-25,VNM,29.91777,30.50439,29.72223,30.50439,0.0
17,2010-01-26,VNM,30.89547,31.87318,30.89547,31.87318,0.0
18,2010-01-27,VNM,30.699930000000002,31.4821,30.50439,30.50439,0.0
19,2010-01-28,VNM,30.89547,30.89547,30.30885,30.50439,0.0
20,2010-01-29,VNM,30.699930000000002,30.89547,30.30885,30.30885,0.0
21,2010-02-01,VNM,30.30885,31.67764,30.30885,31.67764,0.0
22,2010-02-02,VNM,32.06872,32.26426,31.28656,32.06872,0.0
23,2010-02-03,VNM,32.4598,33.633050000000004,32.26426,33.633050000000004,0.0
24,2010-02-04,VNM,34.02413,35.19737,33.82859,34.806290000000004,0.0
25,2010-02-05,VNM,34.02413,34.21967,33.24196,33.24196,0.0
26,2010-02-08,VNM,32.4598,33.43751,32.4598,33.24196,0.0
27,2010-02-09,VNM,33.04642,33.24197,31.67764,31.67764,0.0
28,2010-02-10,VNM,32.4598,33.24196,32.4598,33.24196,0.0
29,2010-02-11,VNM,35.420519999999996,34.806290000000004,34.806290000000004,34.806290000000004,0.0
30,2010-02-12,VNM,34.806290000000004,35.588449999999995,34.806290000000004,35.39291,0.0
31,2010-02-15,VNM,,,,,
32,2010-02-16,VNM,,,,,
33,2010-02-17,VNM,,,,,
34,2010-02-18,VNM,,,,,
35,2010-02-19,VNM,,,,,
36,2010-02-22,VNM,35.19737,35.19737,34.41521,35.00183,0.0
37,2010-02-23,VNM,34.806290000000004,34.806290000000004,33.82858,33.82858,0.0
38,2010-02-24,VNM,33.82858,34.41521,33.82858,34.219660000000005,0.0
39,2010-02-25,VNM,35.011050000000004,35.011050000000004,34.61544,34.81324,0.0
40,2010-02-26,VNM,34.81325,35.011050000000004,33.62643,33.62643,0.0
41,2010-03-01,VNM,34.41764,34.41764,33.62643,33.62643,0.0
42,2010-03-02,VNM,34.21984,34.21984,33.42863,33.42863,0.0
43,2010-03-03,VNM,34.21984,34.41764,33.82423,34.21984,0.0
44,2010-03-04,VNM,35.01104,35.40665,34.61544,34.61544,0.0
45,2010-03-05,VNM,35.20885,35.20885,34.41764,34.81324,0.0
46,2010-03-08,VNM,36.19786,36.19786,35.011050000000004,35.20885,0.0
47,2010-03-09,VNM,35.40665,36.79127,35.40665,36.19786,0.0
48,2010-03-10,VNM,35.60445,36.19786,35.40665,35.40665,0.0
49,2010-03-11,VNM,35.40665,35.604459999999996,35.011050000000004,35.20885,0.0
50,2010-03-12,VNM,35.20885,35.40665,35.011050000000004,35.20885,0.0
51,2010-03-15,VNM,36.00006,36.00006,35.20885,35.20885,0.0
52,2010-03-16,VNM,35.01104,35.40665,34.61544,34.61544,0.0
53,2010-03-17,VNM,34.61544,35.01104,34.61544,34.61544,0.0
54,2010-03-18,VNM,34.61544,34.81324,34.41764,34.81324,0.0
55,2010-03-19,VNM,34.81324,35.011050000000004,34.41764,34.41764,0.0
56,2010-03-22,VNM,34.21984,34.81324,34.21984,34.21984,0.0
57,2010-03-23,VNM,34.21983,34.41764,33.82423,33.82423,0.0
58,2010-03-24,VNM,34.02203,34.21984,34.02203,34.02203,0.0
59,2010-03-25,VNM,33.62643,34.02203,33.62643,34.02203,0.0
60,2010-03-26,VNM,33.82423,34.02203,33.62643,33.82423,0.0
61,2010-03-29,VNM,34.61544,34.61544,33.82423,34.02203,0.0
62,2010-03-30,VNM,33.62643,34.02203,33.23082,33.42863,0.0
63,2010-03-31,VNM,33.42863,34.022040000000004,33.62643,33.62643,0.0
64,2010-04-01,VNM,34.21983,34.21983,33.82423,33.82423,0.0
65,2010-04-02,VNM,34.41764,34.41764,34.02203,34.21984,0.0
66,2010-04-05,VNM,34.41764,34.81324,34.41764,34.61544,0.0
67,2010-04-06,VNM,34.61544,34.61544,34.21984,34.41764,0.0
68,2010-04-07,VNM,34.81324,34.81324,34.02203,34.21984,0.0
69,2010-04-08,VNM,34.420120000000004,34.82035,34.420120000000004,34.620239999999995,0.0
70,2010-04-09,VNM,34.620239999999995,34.82035,34.620239999999995,34.620239999999995,0.0
71,2010-04-12,VNM,36.02106,35.220589999999994,35.220589999999994,35.220589999999994,0.0
72,2010-04-13,VNM,35.62082,35.82094,35.220589999999994,35.220589999999994,0.0
73,2010-04-14,VNM,35.62082,35.62082,35.02047,35.220589999999994,0.0
74,2010-04-15,VNM,35.620830000000005,35.620830000000005,35.220589999999994,35.620830000000005,0.0
75,2010-04-16,VNM,35.4207,35.62082,35.220589999999994,35.4207,0.0
76,2010-04-19,VNM,35.62082,35.62082,35.4207,35.4207,0.0
77,2010-04-20,VNM,35.62082,35.62082,35.220589999999994,35.4207,0.0
78,2010-04-21,VNM,35.42071,35.62082,35.02047,35.220589999999994,0.0
79,2010-04-22,VNM,35.42071,35.62082,35.220589999999994,35.220589999999994,0.0
80,2010-04-23,VNM,,,,,
81,2010-04-26,VNM,35.62082,35.82094,35.4207,35.82094,0.0
82,2010-04-27,VNM,36.22117,37.421879999999994,36.02106,37.22176,0.0
83,2010-04-28,VNM,38.02223,38.02223,37.421879999999994,37.62199,0.0
84,2010-04-29,VNM,37.22176,37.82211,37.22176,37.62199,0.0
85,2010-04-30,VNM,,,,,
86,2010-05-03,VNM,,,,,
87,2010-05-04,VNM,37.62199,37.62199,37.22176,37.22176,0.0
88,2010-05-05,VNM,36.82152,37.22176,36.621410000000004,37.02164,0.0
89,2010-05-06,VNM,37.22176,37.22176,36.82152,37.02164,0.0
90,2010-05-07,VNM,36.42129,36.621410000000004,36.02105,36.621410000000004,0.0
91,2010-05-10,VNM,36.621410000000004,36.82152,36.02105,36.22117,0.0
92,2010-05-11,VNM,36.42129,36.82152,36.42129,36.82152,0.0
93,2010-05-12,VNM,36.42129,36.821529999999996,36.42129,36.42129,0.0
94,2010-05-13,VNM,36.82152,36.82152,36.42129,36.621410000000004,0.0
95,2010-05-14,VNM,37.02164,37.02164,36.621410000000004,36.82152,0.0
96,2010-05-17,VNM,36.821529999999996,36.821529999999996,36.42129,36.42129,0.0
97,2010-05-18,VNM,36.42129,36.621410000000004,36.22118,36.42129,0.0
98,2010-05-19,VNM,36.42129,36.42129,35.62082,35.82094,0.0
99,2010-05-20,VNM,35.620830000000005,36.02106,35.42071,36.02106,0.0
100,2010-05-21,VNM,34.82035,35.82094,34.82035,35.02047,0.0
101,2010-05-24,VNM,35.62082,35.62082,35.02047,35.4207,0.0
102,2010-05-25,VNM,35.82094,35.82094,35.42071,35.620830000000005,0.0
103,2010-05-26,VNM,35.82094,35.82094,35.62082,35.82094,0.0
104,2010-05-27,VNM,36.02106,36.02106,35.620830000000005,35.620830000000005,0.0
105,2010-05-28,VNM,36.42129,36.42129,35.82094,36.02106,0.0
106,2010-05-31,VNM,36.22117,36.22117,35.4207,35.4207,0.0
107,2010-06-01,VNM,35.620830000000005,35.620830000000005,35.42071,35.620830000000005,0.0
108,2010-06-02,VNM,35.62082,35.62082,35.4207,35.4207,0.0
109,2010-06-03,VNM,36.02105,36.22117,35.82094,35.82094,0.0
110,2010-06-04,VNM,36.42129,36.42129,35.82094,36.02106,0.0
111,2010-06-07,VNM,35.42071,35.62082,35.02047,35.220589999999994,0.0
112,2010-06-08,VNM,35.62082,35.62082,35.220589999999994,35.220589999999994,0.0
113,2010-06-09,VNM,36.02105,36.02105,35.62082,35.82094,0.0
114,2010-06-10,VNM,36.02106,36.02106,35.620830000000005,36.02106,0.0
115,2010-06-11,VNM,36.621410000000004,36.621410000000004,35.82094,36.02106,0.0
116,2010-06-14,VNM,36.22118,36.22118,35.82094,36.02106,0.0
117,2010-06-15,VNM,35.82094,36.02105,35.82094,35.82094,0.0
118,2010-06-16,VNM,36.02106,36.02106,35.82094,36.02106,0.0
119,2010-06-17,VNM,36.02105,36.02105,35.82094,35.82094,0.0
120,2010-06-18,VNM,35.82094,35.82094,35.82094,35.82094,0.0
121,2010-06-21,VNM,36.02105,36.02105,35.82094,35.82094,0.0
122,2010-06-22,VNM,36.02105,36.02105,35.62082,35.82094,0.0
123,2010-06-23,VNM,36.02105,36.42129,35.62082,36.22117,0.0
124,2010-06-24,VNM,36.02106,36.42129,36.02106,36.42129,0.0
125,2010-06-25,VNM,36.02106,36.42129,36.02106,36.42129,0.0
126,2010-06-28,VNM,36.42129,36.42129,36.02105,36.22117,0.0
127,2010-06-29,VNM,36.42129,36.42129,36.02105,36.22117,0.0
128,2010-06-30,VNM,36.22118,36.22118,35.82094,36.02106,0.0
129,2010-07-01,VNM,36.22118,36.42129,36.02106,36.42129,0.0
130,2010-07-02,VNM,36.621410000000004,36.621410000000004,36.22117,36.621410000000004,0.0
131,2010-07-05,VNM,36.621410000000004,36.621410000000004,36.42129,36.42129,0.0
132,2010-07-06,VNM,36.621410000000004,36.621410000000004,36.42129,36.42129,0.0
133,2010-07-07,VNM,36.22118,36.621410000000004,36.22118,36.42129,0.0
134,2010-07-08,VNM,36.621410000000004,36.621410000000004,36.42129,36.42129,0.0
135,2010-07-09,VNM,36.42129,36.621410000000004,36.42129,36.42129,0.0
136,2010-07-12,VNM,36.42129,36.621410000000004,36.22117,36.621410000000004,0.0
137,2010-07-13,VNM,36.82152,36.82152,36.42129,36.82152,0.0
138,2010-07-14,VNM,37.02164,37.02164,36.82152,36.82152,0.0
139,2010-07-15,VNM,36.82152,37.02164,36.621410000000004,36.82152,0.0
140,2010-07-16,VNM,37.02164,37.02164,36.621410000000004,37.02164,0.0
141,2010-07-19,VNM,37.02164,37.22176,36.82152,37.02164,0.0
142,2010-07-20,VNM,37.421879999999994,37.62199,37.22176,37.22176,0.0
143,2010-07-21,VNM,37.421870000000006,37.62199,37.22176,37.421870000000006,0.0
144,2010-07-22,VNM,37.22176,37.22176,37.02164,37.02164,0.0
145,2010-07-23,VNM,37.02164,37.02164,36.82152,36.82152,0.0
146,2010-07-26,VNM,37.02164,37.22176,36.82152,36.82152,0.0
147,2010-07-27,VNM,36.82152,37.02164,36.621410000000004,36.82152,0.0
148,2010-07-28,VNM,37.02164,37.02164,36.22117,36.621410000000004,0.0
149,2010-07-29,VNM,36.621410000000004,36.82152,36.42129,36.621410000000004,0.0
150,2010-07-30,VNM,36.621410000000004,36.621410000000004,36.42129,36.621410000000004,0.0
151,2010-08-02,VNM,36.621410000000004,36.621410000000004,36.22118,36.42129,0.0
152,2010-08-03,VNM,36.42129,36.621410000000004,36.42129,36.621410000000004,0.0
153,2010-08-04,VNM,36.82152,36.82152,36.42129,36.621410000000004,0.0
154,2010-08-05,VNM,36.621410000000004,36.82152,36.621410000000004,36.82152,0.0
155,2010-08-06,VNM,36.82152,36.82152,36.621410000000004,36.621410000000004,0.0
156,2010-08-09,VNM,37.02164,37.02164,36.42129,36.42129,0.0
157,2010-08-10,VNM,36.821529999999996,36.821529999999996,36.22118,36.42129,0.0
158,2010-08-11,VNM,36.42129,36.621410000000004,36.22117,36.621410000000004,0.0
159,2010-08-12,VNM,36.42129,36.42129,36.02106,36.02106,0.0
160,2010-08-13,VNM,36.227239999999995,37.05529,36.020230000000005,37.05529,0.0
161,2010-08-16,VNM,37.26231,37.469319999999996,37.05529,37.469319999999996,0.0
162,2010-08-17,VNM,37.05529,37.2623,36.848279999999995,37.05529,0.0
163,2010-08-18,VNM,37.05529,37.05529,36.64127,36.64127,0.0
164,2010-08-19,VNM,37.05529,37.05529,36.64127,36.64127,0.0
165,2010-08-20,VNM,36.64127,36.848279999999995,36.43426,36.848279999999995,0.0
166,2010-08-23,VNM,36.848279999999995,36.848279999999995,36.43425,36.64127,0.0
167,2010-08-24,VNM,36.020230000000005,36.43426,35.81322,36.020230000000005,0.0
168,2010-08-25,VNM,35.81321,35.81321,34.98516,35.81321,0.0
169,2010-08-26,VNM,35.81321,35.81321,35.399190000000004,35.81321,0.0
170,2010-08-27,VNM,35.81322,36.020230000000005,35.606199999999994,36.020230000000005,0.0
171,2010-08-30,VNM,36.848279999999995,36.848279999999995,36.020230000000005,36.64127,0.0
172,2010-08-31,VNM,36.848279999999995,36.848279999999995,36.43426,36.848279999999995,0.0
173,2010-09-01,VNM,36.848279999999995,36.848279999999995,36.227239999999995,36.64127,0.0
174,2010-09-02,VNM,,,,,
175,2010-09-03,VNM,,,,,
176,2010-09-06,VNM,36.848279999999995,36.848279999999995,36.43425,36.64127,0.0
177,2010-09-07,VNM,36.64127,36.848279999999995,36.43425,36.43425,0.0
178,2010-09-08,VNM,36.64127,36.64127,36.227239999999995,36.43425,0.0
179,2010-09-09,VNM,36.43425,36.848279999999995,36.43425,36.64127,0.0
180,2010-09-10,VNM,36.64127,36.848279999999995,36.43425,36.64127,0.0
181,2010-09-13,VNM,36.64127,36.64127,36.227239999999995,36.64127,0.0
182,2010-09-14,VNM,36.64127,36.64127,36.43425,36.64127,0.0
183,2010-09-15,VNM,36.848279999999995,36.848279999999995,36.43425,36.64127,0.0
184,2010-09-16,VNM,36.848279999999995,36.848279999999995,36.43425,36.64127,0.0
185,2010-09-17,VNM,36.43426,36.848279999999995,36.43426,36.848279999999995,0.0
186,2010-09-20,VNM,37.26231,37.26231,36.848279999999995,36.848279999999995,0.0
187,2010-09-21,VNM,36.848279999999995,37.0553,36.64127,36.848279999999995,0.0
188,2010-09-22,VNM,36.848279999999995,36.848279999999995,36.64127,36.848279999999995,0.0
189,2010-09-23,VNM,36.848279999999995,36.848279999999995,36.64127,36.64127,0.0
190,2010-09-24,VNM,37.05529,37.05529,36.227239999999995,36.43425,0.0
191,2010-09-27,VNM,36.43425,36.64127,36.43425,36.64127,0.0
192,2010-09-28,VNM,36.43425,36.64127,36.43425,36.64127,0.0
193,2010-09-29,VNM,36.64127,36.848279999999995,36.43425,36.64127,0.0
194,2010-09-30,VNM,36.43425,36.64127,36.43425,36.64127,0.0
195,2010-10-01,VNM,36.227239999999995,36.64127,36.227239999999995,36.64127,0.0
196,2010-10-04,VNM,36.64127,36.64127,36.227239999999995,36.227239999999995,0.0
197,2010-10-05,VNM,36.020230000000005,36.227239999999995,35.81322,36.020230000000005,0.0
198,2010-10-06,VNM,36.43425,36.43425,36.020230000000005,36.43425,0.0
199,2010-10-07,VNM,36.43425,36.64127,36.020230000000005,36.227239999999995,0.0
200,2010-10-08,VNM,36.43425,36.64127,36.020230000000005,36.43425,0.0
201,2010-10-11,VNM,36.227239999999995,36.848279999999995,36.227239999999995,36.64127,0.0
202,2010-10-12,VNM,36.64127,36.64127,36.43425,36.64127,0.0
203,2010-10-13,VNM,36.64127,36.848279999999995,36.43425,36.64127,0.0
204,2010-10-14,VNM,36.64127,36.848279999999995,36.64127,36.848279999999995,0.0
205,2010-10-15,VNM,36.64127,36.848279999999995,36.64127,36.64127,0.0
206,2010-10-18,VNM,36.64127,36.848279999999995,36.43425,36.64127,0.0
207,2010-10-19,VNM,36.64127,36.64127,36.227239999999995,36.43425,0.0
208,2010-10-20,VNM,36.227239999999995,36.227239999999995,35.606199999999994,36.020230000000005,0.0
209,2010-10-21,VNM,36.64127,36.64127,36.020230000000005,36.227239999999995,0.0
210,2010-10-22,VNM,36.43425,36.64127,36.020230000000005,36.227239999999995,0.0
211,2010-10-25,VNM,35.81321,36.43425,35.81321,36.227239999999995,0.0
212,2010-10-26,VNM,36.43425,36.43425,36.020230000000005,36.227239999999995,0.0
213,2010-10-27,VNM,36.227239999999995,36.227239999999995,35.81321,35.81321,0.0
214,2010-10-28,VNM,35.81322,36.020230000000005,35.81322,36.020230000000005,0.0
215,2010-10-29,VNM,36.020230000000005,36.020230000000005,35.81322,36.020230000000005,0.0
216,2010-11-01,VNM,36.020230000000005,36.020230000000005,35.81321,35.81321,0.0
217,2010-11-02,VNM,36.020230000000005,36.020230000000005,35.606199999999994,35.81321,0.0
218,2010-11-03,VNM,35.606199999999994,35.81321,35.399190000000004,35.81321,0.0
219,2010-11-04,VNM,36.020230000000005,36.020230000000005,35.606199999999994,35.81321,0.0
220,2010-11-05,VNM,35.81321,36.020230000000005,35.81321,35.81321,0.0
221,2010-11-08,VNM,35.81322,35.81322,35.60621,35.60621,0.0
222,2010-11-09,VNM,35.606199999999994,35.606199999999994,35.19218,35.399190000000004,0.0
223,2010-11-10,VNM,35.19218,35.606199999999994,35.19218,35.399190000000004,0.0
