,date,ticker,open,high,low,close,volume
0,2010-01-01,CTG,,,,,
1,2010-01-04,CTG,17.36384,17.88475,17.07444,17.88475,0.0
2,2010-01-05,CTG,18.52142,18.52142,18.05838,18.232020000000002,0.0
3,2010-01-06,CTG,17.363799999999998,17.76896,17.363799999999998,17.421680000000002,0.0
4,2010-01-07,CTG,17.19016,17.305919999999997,17.132279999999998,17.132279999999998,0.0
5,2010-01-08,CTG,17.36384,17.36384,16.95868,16.95868,0.0
6,2010-01-11,CTG,17.0744,17.132279999999998,16.90076,17.132279999999998,0.0
7,2010-01-12,CTG,17.24804,17.24804,16.84288,16.84288,0.0
8,2010-01-13,CTG,16.84288,17.0744,16.4956,16.84288,0.0
9,2010-01-14,CTG,17.0744,17.0744,16.84288,16.84288,0.0
10,2010-01-15,CTG,16.78502,16.958650000000002,16.78502,16.78502,0.0
11,2010-01-18,CTG,16.785,16.785,16.55348,16.55348,0.0
12,2010-01-19,CTG,16.78503,16.78503,16.66927,16.72715,0.0
13,2010-01-20,CTG,16.785,16.785,16.20621,16.20621,0.0
14,2010-01-21,CTG,16.55349,16.55349,16.20621,16.20621,0.0
15,2010-01-22,CTG,16.20621,16.26409,16.09045,16.20621,0.0
16,2010-01-25,CTG,16.206229999999998,16.43775,16.206229999999998,16.43775,0.0
17,2010-01-26,CTG,16.72714,16.78502,16.49562,16.78502,0.0
18,2010-01-27,CTG,16.32196,16.4956,16.26408,16.26408,0.0
19,2010-01-28,CTG,16.2641,16.55349,16.20622,16.49561,0.0
20,2010-01-29,CTG,16.49561,16.49561,16.20621,16.20621,0.0
21,2010-02-01,CTG,16.20622,16.49562,16.14834,16.14834,0.0
22,2010-02-02,CTG,16.03259,16.20622,16.03259,16.14834,0.0
23,2010-02-03,CTG,16.14836,16.20624,16.09048,16.09048,0.0
24,2010-02-04,CTG,16.20621,16.20621,16.09045,16.20621,0.0
25,2010-02-05,CTG,16.09049,16.20625,16.032610000000002,16.032610000000002,0.0
26,2010-02-08,CTG,15.91681,15.91681,15.74317,15.91681,0.0
27,2010-02-09,CTG,15.91683,15.91683,15.80108,15.80108,0.0
28,2010-02-10,CTG,16.09048,16.09048,16.0326,16.09048,0.0
