,date,ticker,open,high,low,close,volume
0,2010-01-01,CTD,,,,,
1,2010-01-04,CTD,,,,,
2,2010-01-05,CTD,,,,,
3,2010-01-06,CTD,,,,,
4,2010-01-07,CTD,,,,,
5,2010-01-08,CTD,,,,,
6,2010-01-11,CTD,,,,,
7,2010-01-12,CTD,,,,,
8,2010-01-13,CTD,,,,,
9,2010-01-14,CTD,,,,,
10,2010-01-15,CTD,,,,,
11,2010-01-18,CTD,,,,,
12,2010-01-19,CTD,,,,,
13,2010-01-20,CTD,62.97435,62.97435,62.97435,62.97435,0.0
14,2010-01-21,CTD,64.07916,64.07916,62.42194,62.97435,0.0
15,2010-01-22,CTD,61.86954,62.97435,61.86954,62.97435,0.0
16,2010-01-25,CTD,60.764720000000004,62.42194,60.21232,60.21232,0.0
17,2010-01-26,CTD,61.86954,62.97435,61.86954,62.97435,0.0
18,2010-01-27,CTD,62.97435,62.97435,60.21232,60.21232,0.0
19,2010-01-28,CTD,60.212309999999995,60.212309999999995,57.450269999999996,57.450269999999996,0.0
20,2010-01-29,CTD,56.89788,60.21232,56.89788,60.21232,0.0
21,2010-02-01,CTD,62.42194,62.97435,61.86954,62.97435,0.0
22,2010-02-02,CTD,62.97435,64.63157,62.97435,64.63157,0.0
23,2010-02-03,CTD,64.63157,64.63157,63.52676,64.63157,0.0
24,2010-02-04,CTD,64.63157,64.63157,64.07917,64.63157,0.0
25,2010-02-05,CTD,64.07916,64.63157,62.97435,62.97435,0.0
26,2010-02-08,CTD,62.42194,63.52675,62.42194,62.42194,0.0
27,2010-02-09,CTD,62.42194,62.97434,61.31712,62.42194,0.0
28,2010-02-10,CTD,62.97435,64.07917,59.65991,64.07917,0.0
29,2010-02-11,CTD,63.52676,64.07917,64.07917,64.07917,0.0
30,2010-02-12,CTD,63.52676,64.63157,63.52676,64.63157,0.0
31,2010-02-15,CTD,,,,,
32,2010-02-16,CTD,,,,,
33,2010-02-17,CTD,,,,,
34,2010-02-18,CTD,,,,,
35,2010-02-19,CTD,,,,,
36,2010-02-22,CTD,65.73639,65.73639,64.07917,64.63157,0.0
37,2010-02-23,CTD,63.52676,63.52676,62.97435,62.97435,0.0
38,2010-02-24,CTD,62.97435,65.73638000000001,62.97435,65.18397,0.0
39,2010-02-25,CTD,66.8412,67.94602,65.73639,67.94602,0.0
40,2010-02-26,CTD,69.05075,71.26037,69.05075,71.26037,0.0
41,2010-03-01,CTD,72.36518,72.91758999999999,71.26037,71.26037,0.0
42,2010-03-02,CTD,71.26046000000001,71.81286,70.70805,70.70805,0.0
43,2010-03-03,CTD,71.26037,72.36518,70.70796,71.81278,0.0
44,2010-03-04,CTD,72.36518,72.36518,70.70796,71.81278,0.0
45,2010-03-05,CTD,71.81278,72.91758999999999,71.81278,72.91758999999999,0.0
46,2010-03-08,CTD,72.36518,72.91758999999999,71.26037,71.26037,0.0
47,2010-03-09,CTD,72.36518,72.36518,71.81278,71.81278,0.0
48,2010-03-10,CTD,72.36518,72.36518,71.81278,71.81278,0.0
49,2010-03-11,CTD,71.81278,72.36518,71.81278,71.81278,0.0
50,2010-03-12,CTD,71.81278,74.02239999999999,71.81278,73.47,0.0
51,2010-03-15,CTD,74.02239999999999,74.57481,73.47,73.47,0.0
52,2010-03-16,CTD,72.91758999999999,72.91758999999999,71.26037,72.36518,0.0
53,2010-03-17,CTD,72.91758999999999,72.91758999999999,71.26037,71.26037,0.0
54,2010-03-18,CTD,69.60315,72.36518,69.60315,72.36518,0.0
55,2010-03-19,CTD,72.36518,72.36518,71.26037,71.26037,0.0
56,2010-03-22,CTD,71.26037,72.36518,71.26037,71.81278,0.0
57,2010-03-23,CTD,71.81278,71.81278,71.26037,71.26037,0.0
58,2010-03-24,CTD,71.81278,72.36518,71.26037,72.36518,0.0
59,2010-03-25,CTD,71.26037,71.81278,70.70796,71.26037,0.0
60,2010-03-26,CTD,71.81278,72.36518,71.81278,72.36518,0.0
61,2010-03-29,CTD,71.81278,71.81278,71.81278,71.81278,0.0
62,2010-03-30,CTD,70.70796,71.26037,70.70796,71.26037,0.0
63,2010-03-31,CTD,71.26037,74.02239999999999,71.26037,72.36518,0.0
64,2010-04-01,CTD,72.36518,72.91758999999999,71.81278,72.91758999999999,0.0
65,2010-04-02,CTD,73.47,73.47,72.91758999999999,72.91758999999999,0.0
66,2010-04-05,CTD,72.91758999999999,72.91758999999999,72.36518,72.36518,0.0
67,2010-04-06,CTD,72.36518,72.91758999999999,72.36518,72.36518,0.0
68,2010-04-07,CTD,72.36518,72.91758999999999,72.36518,72.36518,0.0
69,2010-04-08,CTD,72.91758999999999,75.12722,72.91758999999999,74.02241000000001,0.0
70,2010-04-09,CTD,74.57482,77.33686,74.57482,77.33686,0.0
71,2010-04-12,CTD,81.2037,79.54648,79.54648,79.54648,0.0
72,2010-04-13,CTD,79.54648,80.65128999999999,78.44166,78.99407000000001,0.0
73,2010-04-14,CTD,80.09889,82.30851,78.99407000000001,81.2037,0.0
74,2010-04-15,CTD,81.20371,82.86093,81.20371,82.86093,0.0
75,2010-04-16,CTD,82.30852,82.30852,79.54649,80.6513,0.0
76,2010-04-19,CTD,79.54648,79.54648,76.78444999999999,76.78444999999999,0.0
77,2010-04-20,CTD,76.78444999999999,77.33685000000001,76.78444999999999,76.78444999999999,0.0
78,2010-04-21,CTD,75.67963,78.99406,75.67963,76.23203,0.0
79,2010-04-22,CTD,77.33686,78.99407000000001,77.33686,77.33686,0.0
80,2010-04-23,CTD,,,,,
81,2010-04-26,CTD,78.99407000000001,78.99407000000001,77.33686,77.33686,0.0
82,2010-04-27,CTD,77.33685000000001,78.99407000000001,77.33685000000001,78.44166,0.0
83,2010-04-28,CTD,77.88926,78.99407000000001,76.78444999999999,76.78444999999999,0.0
84,2010-04-29,CTD,76.78444999999999,78.44167,76.78444999999999,77.33686,0.0
85,2010-04-30,CTD,,,,,
86,2010-05-03,CTD,,,,,
87,2010-05-04,CTD,78.44167,78.44167,76.78444999999999,76.78444999999999,0.0
88,2010-05-05,CTD,76.78444999999999,77.88926,76.78444999999999,77.33686,0.0
89,2010-05-06,CTD,77.33686,78.44167,77.33686,77.33686,0.0
90,2010-05-07,CTD,76.23204,77.33685000000001,76.23204,76.78444999999999,0.0
91,2010-05-10,CTD,76.23204,77.33685000000001,76.23204,76.78444999999999,0.0
92,2010-05-11,CTD,77.88926,77.88926,76.78444999999999,77.33686,0.0
93,2010-05-12,CTD,76.78444,76.78444,76.23203,76.23203,0.0
94,2010-05-13,CTD,76.23204,77.33685000000001,76.23204,76.78444999999999,0.0
95,2010-05-14,CTD,76.23204,77.33686,76.23204,77.33686,0.0
96,2010-05-17,CTD,77.33684,77.33684,75.67963,75.67963,0.0
97,2010-05-18,CTD,76.78444,76.78444,75.12722,75.67963,0.0
98,2010-05-19,CTD,75.67962,75.67962,73.47,73.47,0.0
99,2010-05-20,CTD,73.47,73.47,70.15556,73.47,0.0
100,2010-05-21,CTD,73.47008,73.47008,70.15564,70.15564,0.0
101,2010-05-24,CTD,70.15556,73.47,69.60316,73.47,0.0
102,2010-05-25,CTD,74.575,74.575,72.2733,72.2733,0.0
103,2010-05-26,CTD,72.2733,72.2733,70.89228,72.2733,0.0
104,2010-05-27,CTD,71.81296,71.81296,71.81296,71.81296,0.0
105,2010-05-28,CTD,73.19398,73.19398,71.81296,72.73364,0.0
106,2010-05-31,CTD,73.65432000000001,73.65432000000001,71.81296,72.73364,0.0
107,2010-06-01,CTD,72.73364,72.73364,72.73364,72.73364,0.0
108,2010-06-02,CTD,72.2733,72.73364,71.81296,72.73364,0.0
109,2010-06-03,CTD,73.65432000000001,73.65432000000001,72.73364,72.73364,0.0
110,2010-06-04,CTD,72.73364,72.73364,72.2733,72.73364,0.0
111,2010-06-07,CTD,70.89228,72.2733,70.89228,72.2733,0.0
112,2010-06-08,CTD,71.81296,71.81296,71.35262,71.35262,0.0
113,2010-06-09,CTD,71.35262,71.35262,70.43194,70.43194,0.0
114,2010-06-10,CTD,70.89228,71.81296,70.89228,70.89228,0.0
115,2010-06-11,CTD,73.65432000000001,73.65432000000001,71.35262,71.35262,0.0
116,2010-06-14,CTD,71.81296,71.81296,71.35262,71.81296,0.0
117,2010-06-15,CTD,72.2733,72.2733,71.81296,71.81296,0.0
