,date,ticker,open,high,low,close,volume
0,2010-01-01,VCB,,,,,
1,2010-01-04,VCB,35.47483999999999,37.21084,35.47483999999999,37.21084,0.0
2,2010-01-05,VCB,38.49398,38.871370000000006,37.21084,37.58824,0.0
3,2010-01-06,VCB,36.30513,37.588260000000005,36.22965,36.22965,0.0
4,2010-01-07,VCB,36.229639999999996,36.30512,35.47486,35.47486,0.0
5,2010-01-08,VCB,35.927730000000004,36.07868,35.39938,35.47486,0.0
6,2010-01-11,VCB,35.85225,35.85225,33.81433,35.47486,0.0
7,2010-01-12,VCB,35.09747,35.47486,34.34268,34.34268,0.0
8,2010-01-13,VCB,32.83311,35.47486,32.83311,35.47486,0.0
9,2010-01-14,VCB,35.47483999999999,35.625800000000005,34.72006,35.02197,0.0
10,2010-01-15,VCB,34.34264,34.64456,34.19169,34.19169,0.0
11,2010-01-18,VCB,33.96528,33.96528,32.8331,32.8331,0.0
12,2010-01-19,VCB,33.210449999999994,33.738800000000005,33.0595,33.738800000000005,0.0
13,2010-01-20,VCB,34.267160000000004,34.267160000000004,33.05951,33.05951,0.0
14,2010-01-21,VCB,33.05954,33.21049,32.455709999999996,32.455709999999996,0.0
15,2010-01-22,VCB,32.455709999999996,32.8331,31.85188,32.07832,0.0
16,2010-01-25,VCB,31.92736,32.15379,31.92736,32.07832,0.0
17,2010-01-26,VCB,32.833059999999996,32.984019999999994,32.15376,32.30472,0.0
18,2010-01-27,VCB,32.531150000000004,32.833059999999996,32.229240000000004,32.30472,0.0
19,2010-01-28,VCB,32.07828,32.45567,31.92733,31.92733,0.0
20,2010-01-29,VCB,31.927349999999997,31.927349999999997,31.70092,31.70092,0.0
21,2010-02-01,VCB,31.70089,32.0028,31.54993,31.54993,0.0
22,2010-02-02,VCB,32.45567,32.45567,31.70089,31.92733,0.0
23,2010-02-03,VCB,32.455709999999996,32.8331,32.30476,32.8331,0.0
24,2010-02-04,VCB,32.8331,33.58789,32.75763,33.58789,0.0
25,2010-02-05,VCB,33.210449999999994,33.210449999999994,32.83305,32.984010000000005,0.0
26,2010-02-08,VCB,32.38018,32.984010000000005,32.38018,32.984010000000005,0.0
27,2010-02-09,VCB,32.60668,32.75764,32.15381,32.15381,0.0
28,2010-02-10,VCB,32.455709999999996,33.05954,32.455709999999996,32.8331,0.0
29,2010-02-11,VCB,33.665099999999995,33.58789,33.58789,33.58789,0.0
30,2010-02-12,VCB,33.96528,34.04076,33.51241,33.58789,0.0
31,2010-02-15,VCB,,,,,
32,2010-02-16,VCB,,,,,
33,2010-02-17,VCB,,,,,
34,2010-02-18,VCB,,,,,
35,2010-02-19,VCB,,,,,
36,2010-02-22,VCB,33.96524,34.49359,33.96524,34.1162,0.0
