,date,ticker,open,high,low,close,volume
0,2010-01-01,HPG,,,,,
1,2010-01-04,HPG,29.044900000000002,29.52899,29.044900000000002,29.52899,0.0
2,2010-01-05,HPG,30.98123,30.98123,29.52898,30.98123,0.0
3,2010-01-06,HPG,30.739169999999998,31.94937,30.497130000000002,31.94937,0.0
4,2010-01-07,HPG,32.43343,33.40159,31.94935,32.91751,0.0
5,2010-01-08,HPG,33.643629999999995,33.643629999999995,31.465259999999997,31.465259999999997,0.0
6,2010-01-11,HPG,31.465310000000002,31.94939,30.739189999999997,30.98123,0.0
7,2010-01-12,HPG,30.497130000000002,31.22325,29.771,29.771,0.0
8,2010-01-13,HPG,29.771,30.497130000000002,28.5608,30.497130000000002,0.0
9,2010-01-14,HPG,30.981180000000002,30.981180000000002,30.01302,30.01302,0.0
10,2010-01-15,HPG,30.01307,30.49715,29.52899,29.52899,0.0
11,2010-01-18,HPG,29.286900000000003,29.286900000000003,28.560779999999998,28.560779999999998,0.0
12,2010-01-19,HPG,28.80282,29.770979999999998,28.80282,29.286900000000003,0.0
13,2010-01-20,HPG,29.771,29.771,29.044880000000003,29.044880000000003,0.0
14,2010-01-21,HPG,28.5608,29.28692,28.318759999999997,28.318759999999997,0.0
15,2010-01-22,HPG,28.07672,28.5608,27.83468,28.318759999999997,0.0
16,2010-01-25,HPG,28.07674,28.80286,28.07674,28.80286,0.0
17,2010-01-26,HPG,29.52894,30.01302,29.52894,30.01302,0.0
18,2010-01-27,HPG,30.01304,30.255080000000003,29.044880000000003,29.044880000000003,0.0
19,2010-01-28,HPG,28.80282,29.286900000000003,28.560779999999998,28.560779999999998,0.0
20,2010-01-29,HPG,29.28692,29.528959999999998,28.5608,29.044880000000003,0.0
21,2010-02-01,HPG,29.52898,30.255110000000002,29.52898,30.255110000000002,0.0
22,2010-02-02,HPG,31.22327,31.22327,30.255110000000002,30.98123,0.0
23,2010-02-03,HPG,31.22325,31.22325,30.73916,31.22325,0.0
24,2010-02-04,HPG,30.98121,31.707330000000002,30.73916,31.22325,0.0
25,2010-02-05,HPG,30.497130000000002,30.98121,30.255080000000003,30.497130000000002,0.0
26,2010-02-08,HPG,30.255080000000003,30.739169999999998,30.255080000000003,30.497130000000002,0.0
27,2010-02-09,HPG,30.255080000000003,30.497130000000002,30.01304,30.497130000000002,0.0
28,2010-02-10,HPG,30.49715,30.98123,30.255110000000002,30.98123,0.0
29,2010-02-11,HPG,30.98123,30.98123,30.98123,30.98123,0.0
30,2010-02-12,HPG,30.98121,31.22325,30.98121,31.22325,0.0
31,2010-02-15,HPG,,,,,
32,2010-02-16,HPG,,,,,
33,2010-02-17,HPG,,,,,
34,2010-02-18,HPG,,,,,
35,2010-02-19,HPG,,,,,
36,2010-02-22,HPG,31.22327,31.22327,30.739189999999997,30.98123,0.0
37,2010-02-23,HPG,30.25506,30.4971,29.770979999999998,30.01302,0.0
38,2010-02-24,HPG,30.01302,30.01302,29.286900000000003,30.01302,0.0
39,2010-02-25,HPG,30.01305,30.497130000000002,29.771,29.771,0.0
40,2010-02-26,HPG,29.770979999999998,30.01302,29.286900000000003,29.286900000000003,0.0
41,2010-03-01,HPG,29.528959999999998,30.01305,29.528959999999998,29.771,0.0
42,2010-03-02,HPG,29.771,30.98121,29.771,30.497130000000002,0.0
43,2010-03-03,HPG,30.98123,30.98123,30.49715,30.98123,0.0
44,2010-03-04,HPG,31.465310000000002,31.707349999999998,30.98123,30.98123,0.0
45,2010-03-05,HPG,31.22325,31.46529,30.98121,31.22325,0.0
46,2010-03-08,HPG,31.707330000000002,31.94937,31.22325,31.94937,0.0
47,2010-03-09,HPG,31.94937,32.19141,31.46529,31.94937,0.0
48,2010-03-10,HPG,31.94939,32.43347,31.707349999999998,32.43347,0.0
49,2010-03-11,HPG,33.40161,33.885690000000004,33.15957,33.40161,0.0
50,2010-03-12,HPG,33.64365,33.64365,33.15957,33.40161,0.0
51,2010-03-15,HPG,33.40164,33.64368,33.159589999999994,33.159589999999994,0.0
52,2010-03-16,HPG,32.91751,32.91751,32.19139,32.19139,0.0
53,2010-03-17,HPG,32.43343,32.43343,31.465259999999997,31.465259999999997,0.0
54,2010-03-18,HPG,32.19139,32.19139,31.22322,32.19139,0.0
55,2010-03-19,HPG,32.19141,32.43345,31.707330000000002,31.94937,0.0
56,2010-03-22,HPG,31.7073,31.94935,31.22322,31.465259999999997,0.0
57,2010-03-23,HPG,31.46529,31.46529,30.98121,31.22325,0.0
58,2010-03-24,HPG,31.94935,31.94935,30.981180000000002,31.465259999999997,0.0
59,2010-03-25,HPG,31.22322,31.22322,30.4971,30.73914,0.0
60,2010-03-26,HPG,30.739189999999997,31.22327,30.739189999999997,30.98123,0.0
61,2010-03-29,HPG,31.22327,31.465310000000002,30.739189999999997,30.98123,0.0
62,2010-03-30,HPG,30.981180000000002,31.22322,30.73914,30.73914,0.0
63,2010-03-31,HPG,30.739189999999997,30.739189999999997,30.255110000000002,30.255110000000002,0.0
64,2010-04-01,HPG,30.739189999999997,30.98123,30.255110000000002,30.98123,0.0
65,2010-04-02,HPG,31.22322,31.465259999999997,30.73914,31.465259999999997,0.0
66,2010-04-05,HPG,31.94939,32.43347,31.707349999999998,32.43347,0.0
67,2010-04-06,HPG,32.917550000000006,33.1596,32.43347,32.43347,0.0
68,2010-04-07,HPG,32.67549,32.91753,32.19141,32.67549,0.0
69,2010-04-08,HPG,32.67549,32.91753,32.43345,32.67549,0.0
70,2010-04-09,HPG,32.67549,33.15957,32.43345,32.67549,0.0
71,2010-04-12,HPG,32.91753,32.67549,32.67549,32.67549,0.0
72,2010-04-13,HPG,32.43347,32.675509999999996,32.43347,32.43347,0.0
73,2010-04-14,HPG,32.675509999999996,32.675509999999996,32.19143,32.43347,0.0
74,2010-04-15,HPG,32.675470000000004,32.91751,32.43343,32.91751,0.0
75,2010-04-16,HPG,32.91753,32.91753,32.67549,32.67549,0.0
76,2010-04-19,HPG,32.91753,33.15957,32.67549,32.67549,0.0
77,2010-04-20,HPG,32.91753,32.91753,32.43345,32.67549,0.0
78,2010-04-21,HPG,32.91753,32.91753,32.43345,32.67549,0.0
79,2010-04-22,HPG,32.675509999999996,33.40164,32.43347,33.159589999999994,0.0
80,2010-04-23,HPG,,,,,
81,2010-04-26,HPG,33.40161,33.64365,33.15957,33.40161,0.0
82,2010-04-27,HPG,35.071690000000004,35.071690000000004,34.85386,35.071690000000004,0.0
83,2010-04-28,HPG,35.071690000000004,35.43475,35.071690000000004,35.14431,0.0
84,2010-04-29,HPG,35.071690000000004,35.14431,34.636019999999995,34.636019999999995,0.0
85,2010-04-30,HPG,,,,,
86,2010-05-03,HPG,,,,,
87,2010-05-04,HPG,34.78124,34.85386,34.4908,34.563410000000005,0.0
88,2010-05-05,HPG,34.127739999999996,34.27296,33.764669999999995,33.764669999999995,0.0
89,2010-05-06,HPG,33.546839999999996,33.9099,33.474230000000006,33.764669999999995,0.0
90,2010-05-07,HPG,33.329,33.40161,32.7481,32.96594,0.0
91,2010-05-10,HPG,32.89333,32.89333,32.53027,32.60288,0.0
92,2010-05-11,HPG,32.67549,33.03855,32.60288,32.60288,0.0
93,2010-05-12,HPG,31.94937,32.09459,31.73153,31.876759999999997,0.0
94,2010-05-13,HPG,31.94937,32.23982,31.80415,31.94937,0.0
95,2010-05-14,HPG,32.31243,32.45766,31.94937,31.94937,0.0
96,2010-05-17,HPG,31.94937,31.94937,30.86019,30.86019,0.0
97,2010-05-18,HPG,30.49712,30.86018,30.49712,30.569740000000003,0.0
98,2010-05-19,HPG,29.8429,30.060200000000002,29.4083,29.553169999999998,0.0
99,2010-05-20,HPG,29.40794,30.86019,29.40794,30.86019,0.0
100,2010-05-21,HPG,29.40794,30.497130000000002,29.335330000000003,29.40794,0.0
101,2010-05-24,HPG,30.13406,30.13406,29.335330000000003,29.40794,0.0
102,2010-05-25,HPG,29.190099999999997,29.48055,28.68182,28.68182,0.0
103,2010-05-26,HPG,29.40794,29.62578,29.044880000000003,29.62578,0.0
104,2010-05-27,HPG,29.62578,29.69839,29.40794,29.62578,0.0
105,2010-05-28,HPG,30.86019,30.86019,29.19011,30.497130000000002,0.0
106,2010-05-31,HPG,30.49712,30.642349999999997,30.27929,30.424509999999998,0.0
107,2010-06-01,HPG,29.843619999999998,30.642349999999997,29.843619999999998,30.497130000000002,0.0
108,2010-06-02,HPG,30.497130000000002,30.569740000000003,30.424509999999998,30.497130000000002,0.0
109,2010-06-03,HPG,31.22325,31.22325,30.497130000000002,30.497130000000002,0.0
110,2010-06-04,HPG,30.13406,30.642349999999997,30.13406,30.497130000000002,0.0
111,2010-06-07,HPG,29.26272,30.3519,29.26272,30.3519,0.0
112,2010-06-08,HPG,30.13406,30.20668,29.771,29.98884,0.0
113,2010-06-09,HPG,29.84361,30.3519,29.84361,29.84361,0.0
114,2010-06-10,HPG,29.40794,30.13406,29.40794,30.13406,0.0
115,2010-06-11,HPG,30.49712,30.49712,30.13406,30.13406,0.0
116,2010-06-14,HPG,30.20668,30.27929,30.13406,30.20668,0.0
117,2010-06-15,HPG,30.3519,30.3519,30.13406,30.3519,0.0
118,2010-06-16,HPG,30.3519,30.424509999999998,30.20668,30.20668,0.0
119,2010-06-17,HPG,30.06145,30.13407,29.91623,30.06145,0.0
120,2010-06-18,HPG,30.06145,30.06145,30.06145,30.06145,0.0
121,2010-06-21,HPG,30.13406,30.13406,29.91623,29.98884,0.0
122,2010-06-22,HPG,29.91623,30.13407,29.91623,30.06145,0.0
123,2010-06-23,HPG,30.06145,30.13406,29.98884,30.13406,0.0
124,2010-06-24,HPG,30.13407,30.20668,29.98884,30.06145,0.0
125,2010-06-25,HPG,30.06145,30.13406,29.91623,29.91623,0.0
126,2010-06-28,HPG,29.771,29.98884,29.771,29.771,0.0
127,2010-06-29,HPG,30.20668,30.20668,29.98884,29.98884,0.0
128,2010-06-30,HPG,29.553169999999998,30.13406,29.553169999999998,30.13406,0.0
129,2010-07-01,HPG,30.13406,30.13406,29.62578,29.62578,0.0
130,2010-07-02,HPG,29.771,29.771,29.335330000000003,29.40794,0.0
131,2010-07-05,HPG,29.40794,29.771,29.40794,29.771,0.0
132,2010-07-06,HPG,29.771,29.771,29.044880000000003,29.044880000000003,0.0
133,2010-07-07,HPG,29.044880000000003,29.190099999999997,28.46398,28.46398,0.0
134,2010-07-08,HPG,28.68182,28.82704,28.17353,28.17353,0.0
135,2010-07-09,HPG,28.39137,28.39137,27.9557,28.17353,0.0
136,2010-07-12,HPG,28.17353,28.24615,28.02831,28.17353,0.0
137,2010-07-13,HPG,28.39137,29.335330000000003,28.24615,29.044880000000003,0.0
138,2010-07-14,HPG,29.044880000000003,29.044880000000003,28.46398,28.46398,0.0
139,2010-07-15,HPG,28.39137,28.75443,28.318759999999997,28.318759999999997,0.0
