,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1895,1895.0,2017-04-07,ROS,168.1,169.4,167.8,169.3,447639.0,22014256.512381468,20708124.0,0.6989249018323725,340742.58499107626,73.82968789256336,554.0178581401501,-14.496792843946812,7227.967011747443,3517.7432390855743,159.8346588094717,2.6295068846411294,163.72000000000003,179.03098951733656,148.4090104826635,18.70387187556381,0.6822220567025333,0.0,0.0,162.55333333333323,164.39333333333337,160.71333333333337,2.2638723700939236,2.333333333333323,1.0,0.0,17.041290007329586,0.691756272401434,3.99224719422304,3.996920318150261,-0.004673123927220857,161.68333333333337,163.30000000000007,163.9433543923016,159.95110719807855,38.51925520325857,52.05680639674176,26.629919587667523,1.403560830860528,0.8991097922848643,0.5044510385756638,0.36590330691655154,27.55434044423232,55.99687459304536,-9.720000000000027,69.30387293327834,104.45038087189613,-35.14650793861779,163.05,163.95,163.5,150.8,141.175,125.25,36.0,48.0,-12.0,151.33166079999998,165.469667830984,0.0,0.0,67.27330777978078,23.329889360304545,83.48951722843233,99.48453608247425,79.6560267954239,-0.5154639175257437,7.182352941176447,167.7331867306994,10.87098886705961,0.9540846750149212,0.9495620309926345,1243.650793650794
1896,1896.0,2017-04-10,ROS,168.7,169.2,166.8,169.1,610609.0,22573981.429048136,20097515.0,0.7052800854207546,274619.10142092104,72.75746948872276,-235.8301302470168,528.8642178605375,3549.5213712783457,3517.7432390855743,161.58562776704989,2.6165561961770165,163.61500000000004,178.7471214639584,148.48287853604168,18.497230038759714,0.6812369803224259,0.0,0.0,163.77666666666659,165.7266666666667,161.8266666666667,2.381291596279474,1.864957264957263,1.0,0.0,17.05222626287321,0.6845878136200714,4.107881524609837,4.019112559442176,0.0887689651676613,162.94166666666672,163.98076923076934,164.73668448579366,160.62880296118382,37.74702642602079,48.60808815937931,27.515675809468704,1.5938697318007562,0.3524904214559397,1.2413793103448165,0.3616250489531921,27.367518902220713,53.07237944106421,-8.415000000000049,67.49419371920405,94.1264279115734,-26.632234192369353,163.8,163.95,163.875,151.3,142.3,125.85,32.0,44.0,-12.0,152.415761152,165.469667830984,0.0,0.0,66.79705782588613,24.60997573502811,90.35547457843111,98.32402234636866,90.83070091088014,-1.675977653631348,7.37911764705882,168.2769110830118,9.805194805194802,-0.11813349084466296,-0.11820332345546802,1242.063492063492
1897,1897.0,2017-04-11,ROS,169.2,170.6,169.1,170.5,317517.0,22849162.829048138,20415032.0,0.7021207940830109,298891.2012179326,72.72242259816846,873.968952843467,574.6337085343786,1907.4291351000224,3546.8670742997656,162.63986413649872,2.5049005765593146,163.47500000000002,178.29469972705215,148.6553002729479,18.130845361128152,0.7370155984731738,0.0,0.0,164.98999999999992,166.90000000000003,163.08000000000004,2.3152918358688375,1.9424083769633436,1.0,0.0,17.066829790487844,0.7347670250896056,4.263345669219291,4.067959181397599,0.19538648782169155,164.21666666666673,164.66538461538474,165.62334841105616,161.36000274183687,37.287457746954594,50.44405512853009,26.386159990750187,1.6197718631178601,0.2965779467680621,1.323193916349798,0.3606523128130994,26.40013865020247,73.76673761349154,-6.975000000000023,69.79356156346455,86.1801112170511,-16.386549653586556,164.39999999999998,163.95,164.17499999999998,151.75,143.45,126.5,28.000000000000004,40.0,-11.999999999999996,153.43481548288,165.469667830984,0.0,0.0,68.47923463741301,26.17855304018521,90.25473825089763,99.44134078212294,99.08329973698864,-0.5586592178770631,7.502352941176412,169.15654642191373,9.85824742268042,0.8279124778237668,0.8245040819036653,1253.1746031746031
1898,1898.0,2017-04-12,ROS,170.6,172.1,170.5,172.0,477712.0,23267160.82904814,20892744.0,0.7018754651960503,358559.3153296566,73.3643032375384,485.64825669022264,577.0365598967769,6831.507730246911,3546.8670742997656,163.97005421887238,2.4144105189033827,163.3,177.6218713861,148.97812861390003,17.540565077893426,0.8037312570912949,0.0,0.0,166.16333333333324,168.06333333333336,164.26333333333338,2.286906457501646,2.0359649122806993,1.0,0.0,17.085119412124925,0.7885304659498207,4.456221045546158,4.145611554227312,0.3106094913188464,165.50833333333335,165.0000000000001,166.60437173243213,162.14815068688597,37.127655824902185,52.39417895257448,25.19795639940196,1.6226415094339528,0.29433962264150976,1.328301886792443,0.3630160688819272,25.67242077575018,93.55595418793912,-4.800000000000011,72.2178385386757,80.68528380519888,-8.467445266523185,166.14999999999998,163.95,165.04999999999998,152.25,149.2,133.15,24.0,36.0,-12.0,154.8080302442496,165.469667830984,0.0,0.0,70.22010390235891,28.02369309156355,90.15692310414023,99.44751381215472,99.07095898021548,-0.5524861878452726,7.943823529411702,170.27841988812355,9.904153354632587,0.8797653958944274,0.8759180089881191,1265.0793650793653
1899,1899.0,2017-04-13,ROS,169.2,172.1,169.1,172.0,740379.0,23958181.229048144,21633123.0,0.7113861104166749,307336.5559968485,62.93869928409328,-283.63851486873733,523.2453223219585,4202.744868035191,3546.8670742997656,165.32342123188536,2.472969467013044,163.01000000000002,176.3467012413111,149.67329875868893,16.363046734937843,0.8370398660559709,0.0,0.0,167.3199999999999,169.32000000000002,165.32000000000005,2.390628735357383,1.6699999999999993,1.0,0.0,15.33648242439114,0.88,4.556551086308843,4.2277994606436184,0.328751625665225,166.63333333333335,165.15384615384625,167.43446838898103,162.8779173026722,36.479080504226125,48.02713737930271,26.987367974045316,1.4893617021276508,0.37943262411347534,1.1099290780141755,0.366709667469274,25.200956758673822,96.00847416823115,-2.710000000000008,74.12243786563441,77.19982719748484,-3.0773893318504264,167.14999999999998,163.95,165.54999999999998,152.75,152.125,135.95,20.0,32.0,-12.0,156.53722721982464,165.469667830984,0.0,0.0,70.22010390235891,29.56773778981209,90.52889225485649,99.40476190476194,99.43120549967989,-0.595238095238062,7.906764705882296,170.99927715098866,8.517350157728707,0.0,0.0,1265.0793650793653
1900,1900.0,2017-04-14,ROS,170.1,173.1,170.0,173.0,452369.0,24381365.132273953,22085492.0,0.7580281567203463,328055.4765687273,63.720105641727905,651.0172005597208,535.8950967229679,2630.0523255813955,3567.488394499183,166.32302844972935,2.5356725203117394,163.055,176.51954232419317,149.59045767580685,16.515338167113132,0.8693033064380794,0.0,0.0,168.37333333333325,170.48333333333335,166.26333333333338,2.5063351282863313,1.5963665086887842,1.0,0.0,14.53497286191775,0.9704641350210975,4.663002815267532,4.314840131568402,0.3481626836991305,167.6916666666667,165.3846153846155,168.2907040214455,163.62770120617796,36.0739625267014,46.68865259192423,24.696670112600152,1.4515050167224008,0.4280936454849497,1.023411371237451,0.3715743080596729,24.978901030573628,106.70892762810277,-2.9550000000000125,76.42791101599107,75.05482727741357,1.373083738577506,168.5,163.95,166.225,153.2,152.575,136.6,16.0,28.000000000000004,-12.000000000000004,158.0935044978422,165.469667830984,0.0,0.0,71.43968451502192,31.234400329629054,90.36160780905716,99.39024390243905,99.41417320645193,-0.6097560975609407,7.751176470588149,171.83253558618924,7.9226450405489635,0.5813953488372103,0.5797117684326558,1273.015873015873
1901,1901.0,2017-04-17,ROS,171.6,174.1,166.0,166.1,754906.0,23645098.78659494,21330586.0,0.6790717967228277,-462931.22008394863,53.98186659740653,-1609.4719077607,370.9140024701514,-27478.915304476435,3567.488394499183,167.18391874334426,3.092105268280565,163.35500000000002,176.81018115820035,149.89981884179969,16.47354676404191,0.602005315563032,0.0,0.0,168.8966666666666,171.61666666666667,166.17666666666673,3.2209043004598135,-0.014093137254915419,0.0,1.0,14.75314499097058,0.6680497925311203,4.142838183366024,4.2804397419279265,-0.1376015585619026,168.19166666666672,165.27307692307704,167.9536726335308,163.81083445016478,34.372905883728784,37.68725752039547,29.456046104301475,1.231197771587739,0.5515320334261833,0.6796657381615556,0.36770462719395397,25.2231674958438,64.2615138314897,-1.2550000000000239,75.65131368821531,73.504999182917,2.1463145052983066,169.0,163.95,166.475,153.75,153.625,137.95,12.0,24.0,-12.0,159.8942839581011,165.469667830984,0.0,0.0,54.77186947937421,27.892069536033155,63.211650725313724,49.68553459119499,82.82684679946534,-50.31446540880501,7.492058823529334,171.72200710720597,3.7476577139287945,-3.9884393063583823,-4.070157787853024,1218.2539682539682
1902,1902.0,2017-04-18,ROS,160.0,161.1,158.1,161.0,751952.0,24346920.65326161,20578634.0,0.7428202045509332,-944648.9315005268,46.69846109118283,-4169.149094623062,-7.870831983036006,-53197.19881609032,3457.950821880605,166.72483639430362,3.5828947414525087,163.83,176.20499090908714,151.45500909091288,15.107112139519172,0.3856564816576187,0.0,0.0,168.34333333333325,171.16333333333336,165.5233333333334,3.3502960220184708,-0.8020094562647927,0.0,1.0,13.794787279497033,0.42035398230088505,3.2812523528635325,4.080602264115048,-0.7993499112515154,168.10000000000005,164.88076923076935,166.88387684375684,163.6026244908933,32.90002244516181,31.274087164298926,41.247669061745896,1.0809523809523771,0.8499999999999989,0.23095238095237824,0.3512144411081567,25.39755609408066,-40.5234702642622,0.2699999999999818,72.35832159035333,72.43192665859458,-0.07360506824124968,166.1,163.95,165.02499999999998,154.2,155.22500000000002,139.4,8.0,20.0,-12.0,159.8942839581011,174.1,0.0,1.0,46.193149584029484,21.94714914284338,55.51596908225884,18.125000000000036,55.73359283121139,-81.87499999999997,5.112647058823427,171.16659526565678,-0.6785934608266467,-3.0704394942805524,-3.1185651634785927,1177.7777777777778
1903,1903.0,2017-04-19,ROS,161.1,161.6,159.0,161.5,437469.0,24750738.19172315,21016103.0,0.747249766454624,-778451.2984290231,52.72460612764788,416.029478660203,32.95304201660921,-21729.6318071505,3468.6897995883087,166.8121297280287,3.484605267307257,164.27000000000004,175.61356205078414,152.92643794921594,13.81087484115675,0.3779043131426002,0.0,0.0,167.8666666666666,170.70666666666665,165.02666666666673,3.38363780778391,-0.6208920187793621,0.0,1.0,13.027333049248188,0.41121495327102847,2.608713569958553,3.786224525283749,-1.1775109553251961,167.8833333333334,164.4269230769232,166.05558809856348,163.44687452860492,31.40601618221242,30.597120388667186,38.929096914006266,1.1152941176470557,0.8376470588235283,0.27764705882352736,0.3270211933822062,25.498392836040136,-41.11330265176452,1.92999999999995,69.2222017750527,71.84351696554137,-2.621315190488673,166.1,163.95,165.02499999999998,154.75,156.825,141.0,4.0,16.0,-12.0,159.8942839581011,173.78,0.0,0.0,47.06846370373784,17.527563213155762,56.038389593864466,21.250000000000036,29.686844863731718,-78.74999999999997,2.597941176470499,170.74766999075254,-1.5843997562461878,0.31055900621117516,0.31007776782479013,1181.7460317460318
1904,1904.0,2017-04-20,ROS,160.6,162.6,160.0,162.5,449439.0,25165604.96095392,21465542.0,0.7511255656656378,-603038.3986534484,53.08848713169802,578.4989731643213,1.6487739786115054,4141.503403649789,3468.6897995883087,166.7829460843351,3.3961447405765304,164.69500000000002,175.0625406919862,154.32745930801386,12.589988393073453,0.39414075790912023,0.0,0.0,167.30999999999992,170.26,164.36000000000007,3.526388141772711,-0.3152542372881518,0.0,1.0,12.204377789246784,0.4228855721393036,2.1318388703041364,3.455347394287827,-1.3235085239836906,167.57500000000007,163.9269230769232,165.5085745449383,163.37673567463418,29.759541744949473,31.046018223940468,36.70703964646062,1.0930232558139503,0.8651162790697662,0.22790697674418414,0.2993740885441645,25.545958818102363,-36.179587948077085,1.504999999999967,66.31013941470465,71.51087990792206,-5.20074049321741,166.1,163.95,165.02499999999998,155.2,158.45,142.5,84.0,12.0,72.0,159.8942839581011,173.4664,0.0,0.0,48.860303540530815,14.45286511365706,57.227384013237064,27.500000000000036,22.291666666666732,-72.49999999999997,0.42911764705871747,170.32043155188086,-2.22623345367027,0.6191950464396356,0.6172859107080875,1189.6825396825398
1905,1905.0,2017-04-21,ROS,162.5,163.1,160.1,163.0,860985.0,25969190.960953925,22326527.0,0.7636158635144239,-455391.1274172416,56.18229615224834,104.53143782992636,-74.74811478195474,5432.088640152418,3468.6897995883087,166.3978139341902,3.3565302665188774,165.08500000000004,174.54127305020268,155.6287269497974,11.456247448529712,0.3897557214702384,0.0,0.0,166.63333333333327,169.7233333333333,163.54333333333338,3.708741748349624,-0.08791801510248966,0.0,1.0,11.388072810976151,0.40957446808510617,1.7738106711981914,3.1190400496699002,-1.3452293784717089,167.30833333333337,163.35769230769242,165.12263999956318,163.34882932836499,28.09795036534684,30.09367649260748,34.275939360068676,1.0501138952163975,0.9043280182232332,0.14578587699316436,0.2706761578014506,25.29423610434134,-39.142783372063484,2.6149999999999523,61.85212304792317,70.88398316666864,-9.03186011874547,166.1,162.5,164.3,155.7,160.175,143.95,80.0,8.0,72.0,159.8942839581011,173.15907199999998,0.0,0.0,49.77579117018079,12.206240020898674,58.71006561780865,30.625000000000036,26.4583333333334,-69.37499999999997,-1.8402941176471472,169.7704237908887,-1.9253910950661783,0.3076923076922977,0.30721990369704244,1193.6507936507937
1906,1906.0,2017-04-24,ROS,161.2,163.1,161.1,163.0,489175.0,26409448.46095393,22815702.0,0.7673222814575442,-390335.25207192136,55.90209202773321,204.4258189809373,-116.91091300854853,2649.1846153846154,3468.6897995883087,166.19597553691773,3.220877239866989,165.41000000000003,174.0776178965151,156.74238210348494,10.480161896517842,0.3609767972715437,0.0,0.0,166.03666666666658,169.08666666666664,162.98666666666674,3.6738872939711587,0.002185792349715502,0.0,0.0,10.519315639925036,0.36206896551724194,1.4730898807738981,2.7898500158907003,-1.3167601351168021,166.9166666666667,163.0076923076924,164.79607999963036,163.32299011885647,26.555044084287253,28.727686280765734,32.72011092285408,1.029748283752857,0.9519450800915314,0.07780320366132565,0.24201019396060025,24.55473275838139,-41.8824839877475,3.8899999999999864,55.50552611465696,69.29642367235668,-13.790897557699722,166.1,162.05,164.075,156.10000000000002,161.22500000000002,144.45,76.0,4.0,72.0,159.8942839581011,172.85789056,0.0,0.0,49.77579117018079,10.372512918461517,57.77810165985574,30.625000000000036,29.5833333333334,-69.37499999999997,-3.520000000000124,169.2778893810864,-2.802623732856284,0.0,0.0,1193.6507936507937
1907,1907.0,2017-04-25,ROS,163.0,164.1,161.6,164.0,490549.0,26860753.54095393,23306251.0,0.7689207065331638,-264494.64463307546,62.22811599165476,382.2248134233277,-82.5000369103046,3009.5030674846626,3468.6897995883087,166.05118841391936,3.1487895158802903,165.68500000000003,173.78889412566508,157.58110587433498,9.782290642683463,0.39603763487829685,0.0,0.0,165.35333333333327,168.50333333333333,162.2033333333334,3.810022981090954,0.28518518518517727,0.0,0.0,9.656879017412558,0.36875000000000036,1.3004671545921838,2.491973443630997,-1.1915062890388133,166.47500000000008,163.1576923076924,164.67360615353337,163.3731389989412,24.83134649753946,29.376802261419783,30.835923930031424,1.0502283105022798,0.9292237442922358,0.12100456621004407,0.21535538148457475,24.115690980860258,-34.69052945563061,3.4149999999999636,47.25379046126045,66.52264055264388,-19.268850091383428,166.1,162.05,164.075,156.7,162.85,144.85,72.0,4.0,68.0,159.8942839581011,172.5627327488,0.0,0.0,51.77813077625893,9.343172557453919,57.255430617489935,36.875000000000036,32.7083333333334,-63.124999999999964,-2.759705882353046,168.83959694623016,-3.13053750738335,0.6134969325153339,0.6116227017436415,1201.5873015873017
1908,1908.0,2017-04-26,ROS,163.0,163.6,160.1,160.1,711393.0,26149360.54095393,22594858.0,0.64616837137215,-623057.2239712081,55.2688724070158,-491.99247110949926,-181.4085234511929,-13907.769493490972,3468.6897995883087,165.57547769610122,3.223910564292262,165.675,173.80589785939958,157.54410214060044,9.815479534509814,0.15717193252187114,0.0,0.0,164.3266666666666,167.66666666666666,160.98666666666674,4.06507363381877,-0.13273453093813647,0.0,1.0,9.657461898294855,0.125,0.8392901793262695,2.1614367907700514,-1.3221466114437819,165.7250000000001,163.48846153846165,163.96997443760515,163.13068425827888,23.63640401209838,26.78549891484428,31.50857305907362,0.9566160520607349,0.9696312364425149,-0.013015184381780065,0.18607246976460756,23.978132269885588,-72.63045793397313,4.824999999999989,36.572689835513174,62.350446327074856,-25.777756491561682,166.1,162.8,164.45,157.2,160.575,145.35,68.0,4.0,64.0,159.8942839581011,172.273478093824,0.0,0.0,44.35164056418037,6.1856151256646195,60.156471011400924,12.5,26.666666666666725,-87.5,-2.3408823529412928,167.26400626591,-5.322294500295683,-2.378048780487807,-2.4067807821530174,1170.6349206349205
1909,1909.0,2017-04-27,ROS,160.0,161.1,158.1,161.0,472813.0,26590652.674287267,23067671.0,0.6482100252774304,-473258.8062610352,49.55370345093811,-1427.625720950989,-322.9544933862743,-14259.360630931895,3488.188992715289,165.06869892612198,3.2015195078630354,165.72000000000003,173.73613373141873,157.70386626858132,9.67431056169286,0.20559373395304648,0.0,0.0,163.2266666666666,166.56666666666666,159.8866666666667,4.092468550890349,0.166666666666661,0.0,0.0,9.654839488293506,0.18125000000000036,0.5401994986555394,1.837189332347149,-1.2969898336916097,164.93333333333342,163.8076923076924,163.5130552933582,162.97285579470267,23.033059386814642,24.961495416667407,33.90272244316218,0.8860759493670866,1.059071729957805,-0.1729957805907184,0.15704134016989724,23.995722170443674,-95.79883471327878,6.279999999999973,26.42072081898953,56.79409186074135,-30.373371041751817,166.1,163.39999999999998,164.75,157.60000000000002,160.775,145.8,64.0,4.0,60.0,159.8942839581011,171.99000853194752,0.0,0.0,46.26696011454287,4.102414842233641,70.94258997159608,18.125000000000036,22.500000000000057,-81.87499999999997,-2.432352941176589,166.345331972944,-5.571847507331378,0.562148657089323,0.5605744981794558,1177.7777777777778
1910,1910.0,2017-04-28,ROS,161.0,162.1,160.1,162.0,413257.0,26962583.974287268,23480928.0,0.6486834456987022,-346613.6910808874,56.12499517079108,725.9405164340834,-254.25659005191,5224.725594640013,3509.8547628563774,164.6173021659016,3.081367557076732,165.71500000000003,173.74027881135535,157.6897211886447,9.685639575603076,0.26854386699042065,0.0,0.0,162.16333333333327,165.39333333333335,158.9333333333334,3.9836378959485006,0.47471620227037603,0.0,0.0,9.655130796850012,0.24375000000000036,0.3794851534160273,1.5456484965609247,-1.1661633431448974,164.1000000000001,164.11538461538473,163.2802775559185,162.90079240250247,22.144751542934213,26.128567888769645,32.32247894415244,0.9509594882729194,1.0362473347547965,-0.08528784648187704,0.13033549652308052,24.06296357411229,-71.0764048384633,6.284999999999968,15.875235756622041,50.15230542389765,-34.27706966727561,161.1,164.05,162.575,158.2,161.075,146.35,60.0,4.0,56.0,159.8942839581011,171.71220836130857,0.0,0.0,48.39238066608234,2.9442970509398596,71.58447935125376,24.375000000000036,18.33333333333339,-75.62499999999997,-2.2647058823530983,165.70804896132378,-5.813953488372093,0.6211180124223503,0.6191970247920509,1185.7142857142858
1913,1913.0,2017-05-03,ROS,160.1,160.6,157.1,160.5,740602.0,27660865.860001557,22740326.0,0.6607526524549988,-455797.8780693321,49.46876269463112,-1063.3241606152833,-392.63466958467785,-4290.612261329652,3509.8547628563774,163.93864023615996,3.263230801369059,165.53500000000003,173.85323899632542,157.21676100367463,10.050127159000079,0.19735180714185704,0.0,0.0,161.22999999999996,164.00000000000003,158.4600000000001,3.436085095825799,0.3682310469313954,0.0,0.0,10.269731476726975,0.20000000000000034,0.1295866190725974,1.2624361210632593,-1.132849501990662,163.14166666666677,164.31923076923087,162.85254254731564,162.72295592824304,22.04863798645962,23.267137633776525,35.4876385745403,0.8210735586481102,1.0636182902584483,-0.24254473161033818,0.10427992470678077,24.250494415141702,-98.49275362318873,7.464999999999975,7.384616443839327,42.93300485206276,-35.54838840822343,160.6,164.7,162.64999999999998,158.65,161.3,146.8,56.00000000000001,4.0,52.00000000000001,159.8942839581011,171.4399641940824,0.0,0.0,45.48597069814356,1.123999330099319,69.16019925368322,20.000000000000032,20.8333333333334,-79.99999999999997,-2.5191176470589767,165.2895255208388,-6.686046511627906,-0.92592592592593,-0.9302392662313252,1173.8095238095239
1914,1914.0,2017-05-04,ROS,158.2,161.1,158.1,161.0,527151.0,28152873.460001558,23267477.0,0.6623271030767238,-353030.2526308561,49.55968025568859,426.82267509688876,-396.8364968413445,-5215.210972654897,3520.7888898434685,163.2549824163112,3.2369077212321526,165.27500000000003,173.81593086261617,156.7340691373839,10.33541777354849,0.2497345389650785,0.0,0.0,161.22999999999996,164.00000000000003,158.4600000000001,3.436085095825799,0.4584837545126239,0.0,0.0,10.285887157767355,0.22941176470588268,-0.02779356161320834,1.0043901845279657,-1.032183746141174,162.14166666666677,164.4923076923078,162.56753600157478,162.595329563188,21.786203472368605,22.82263552047037,33.09775906120986,0.8181818181818169,1.0812379110251442,-0.2630560928433273,0.08018064330848387,24.456892946442164,-78.10690054608675,0.8249999999999602,1.0243918030496186,35.35547041072909,-34.33107860767947,160.6,165.39999999999998,163.0,159.15,161.55,147.2,52.0,8.0,44.0,159.8942839581011,170.8663656263191,0.0,0.0,46.63647390589736,-0.0815421111356663,69.54065395039923,22.941176470588267,22.438725490196145,-77.05882352941174,-2.7323529411766287,165.2716710961943,-6.9364161849710975,0.31152647975076775,0.3110422414392744,1177.7777777777778
1915,1915.0,2017-05-05,ROS,159.0,161.6,158.6,161.5,499066.0,28618668.39333489,23766543.0,0.6634742633218667,-266949.7879693053,57.45320047647093,300.5614487863329,-355.10792800883945,3192.109363208916,3531.72301683056,162.36998149078772,3.2132169491089373,165.04000000000005,173.72363978985712,156.35636021014298,10.523072939720148,0.29616842213244793,0.0,0.0,161.2166666666666,164.0266666666667,158.40666666666675,3.4859919363175536,0.5504151838671312,0.0,0.0,10.300533204071737,0.25882352941176506,-0.11089434634868667,0.7813332783526352,-0.8922276247013219,161.75833333333344,164.60769230769242,162.40329969364018,162.51419403998887,21.363616469341533,22.406367681303394,30.859682005773497,0.8549323017408111,1.0715667311411983,-0.21663442940038713,0.05886840859277377,24.681946381637793,-63.75300721732184,-4.040000000000049,-5.240943836423961,27.405350049492576,-32.646293885916535,160.6,165.6,163.1,159.7,161.825,147.7,48.0,4.0,44.0,159.8942839581011,170.31571100126632,0.0,0.0,47.82237519065876,-0.7822071777288506,70.33245578287875,25.882352941176503,22.9411764705883,-74.11764705882351,-2.5941176470589937,165.25597215302597,-2.7694160144491238,0.31055900621117516,0.31007776782479013,1181.7460317460318
1916,1916.0,2017-05-08,ROS,161.0,161.0,156.1,160.1,929244.0,29206557.45455938,22837299.0,0.6552477087606473,-414662.90397369105,48.88296637562729,-817.3310777363099,-459.98994788712736,-6505.471534334591,3531.72301683056,161.4974456772851,3.431895254198044,164.66000000000005,173.5083670809924,155.8116329190077,10.747439670827577,0.24232533764361786,0.0,0.0,160.95333333333326,163.99333333333337,157.91333333333344,3.777492440873088,0.3596491228070033,0.0,0.0,10.93161666464229,0.2222222222222222,-0.286418957222935,0.5677828312375213,-0.8542017884604562,161.68333333333342,164.6000000000001,162.0489458946186,162.33536485184155,21.585818150635113,19.809725589136566,32.64860928740345,0.7888888888888878,1.088888888888888,-0.30000000000000016,0.03854226181235576,24.99900685704889,-80.95257122307905,-3.1600000000000534,-12.611969440541968,19.13156199521867,-31.743531435760637,160.1,165.1,162.6,160.25,161.375,147.85,44.0,76.0,-32.0,159.8942839581011,169.78708256121567,0.0,0.0,44.81900447860015,-2.2062269632551983,68.85411402012802,22.22222222222222,23.681917211329033,-77.77777777777777,-2.423235294117859,165.062824392871,-0.5590062111801277,-0.8668730650154832,-0.870652266004246,1170.6349206349205
1917,1917.0,2017-05-09,ROS,160.1,160.3,156.2,160.2,529561.0,29710286.210656933,23366860.0,0.6602549743084477,-347860.18912030704,50.46707938878192,-232.26785960446392,-361.61823016168194,-7724.597049831523,3533.9289649984744,160.67386332759057,3.498705728778242,164.20500000000004,172.9878184542315,155.42218154576858,10.697382484371923,0.2719980197205096,0.0,0.0,160.6366666666666,163.7866666666667,157.48666666666676,3.9218941296092185,0.43068783068781846,0.0,0.0,10.961907371882704,0.22777777777777747,-0.412696997569185,0.3716868654761801,-0.784383863045365,161.57500000000007,164.60384615384626,161.7644926800619,162.17718967763108,21.79214828326487,18.095074389636913,29.822675287220168,0.8539999999999986,1.1299999999999986,-0.2759999999999999,0.01979192419298391,25.316777771043345,-78.93640076685868,-1.705000000000041,-20.0680784309869,10.734494823480466,-30.80257325446737,160.1,165.1,162.6,160.75,161.3,148.1,40.0,72.0,-32.0,159.8942839581011,168.96585760754272,0.0,0.0,45.08430063954804,-3.328629935460629,81.25426562657547,51.24999999999993,33.118191721132916,-48.75000000000007,-2.7388235294120022,164.826115436554,-0.8049535603715241,0.06246096189881367,0.06244146315905752,1171.4285714285713
1918,1918.0,2017-05-10,ROS,158.0,160.4,156.3,160.3,471668.0,30158946.015534982,23838528.0,0.6585767353566577,-291427.7621031188,58.0634427385438,86.92554932707633,-57.612898450957736,625.193363854256,3536.1349131663887,160.63236375309776,3.5588351559004168,163.76500000000004,172.4033505369943,155.12664946300578,10.549690760534014,0.2994408779106059,0.0,0.0,160.2966666666666,163.6566666666667,156.93666666666678,4.192226912599503,0.5004960317460229,0.0,0.0,10.991359570115712,0.23333333333333428,-0.4989524765006479,0.19755899708081448,-0.6965114735814624,161.39166666666677,164.53461538461548,161.53918611389852,162.03813859039917,21.941755158971127,16.76014297792036,27.279810003583727,0.9110629067245107,0.965292841648589,-0.05422993492407824,0.00297914632504545,25.62140370544101,-73.74631268436575,-0.7650000000000432,-24.937115040999903,2.713283101007093,-27.650398142006996,159.85,165.1,162.475,161.3,158.7,148.45,36.0,68.0,-32.0,159.8942839581011,168.19390615109015,0.0,0.0,45.367166051672505,-4.207671784834225,84.14003910622543,52.50000000000021,41.990740740740826,-47.49999999999979,-3.040294117647278,164.61947103783552,-1.3538461538461468,0.06242197253434334,0.062402498124836114,1172.2222222222224
1919,1919.0,2017-05-11,ROS,156.7,160.5,156.4,160.4,978119.0,31089351.893583767,24816647.0,0.6766561262814704,-235822.09608838838,60.66751752225541,41.91719003515688,-84.33520478131818,904.604756375212,3536.1349131663887,160.4538726943206,3.6129516403103743,163.26000000000005,171.43273516027466,155.08726483972544,10.011925958930062,0.3250279775428363,0.0,0.0,159.88333333333327,163.40333333333336,156.36333333333343,4.403210674450081,0.5733901515151439,0.0,0.0,11.025358324145532,0.2388888888888895,-0.5528682793500366,0.04747354179464426,-0.6003418211446808,161.1750000000001,164.39230769230775,161.36392671176029,161.91679499111032,22.035902004569916,15.555702615660207,24.98551266626693,0.8970588235294104,0.9747899159663856,-0.07773109243697529,-0.011705008730373662,25.904868873389965,-69.99917101881809,-0.26000000000004775,-26.708073647363197,-4.317912841534725,-22.390160805828472,159.1,165.1,162.1,161.75,159.8,148.95,32.0,64.0,-32.0,159.8942839581011,167.46827178202474,0.0,0.0,45.66854944008696,-4.885613815639307,84.92914252387853,53.75000000000014,52.500000000000135,-46.24999999999986,-3.4555882352943286,164.28560857523058,-1.5950920245398736,0.06238303181533844,0.06236358169067202,1173.015873015873
