,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
522,522.0,2012-01-03,STB,14.8,15.5,14.8,15.5,957240.0,957240.0,957240.0,1.0,0.0,50.0,0.0,0.0,426.5415425755648,1000.0,15.266666666666667,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,15.266666666666666,15.966666666666667,14.566666666666668,9.170305676855886,0.6666666666666663,0.0,0.0,4.5161290322580605,1.0,0.0,0.0,0.0,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5416230744894515,1.0,0.0,0.026327557294573367,-1.695671896488115,-1.695671896488115,0.0,15.15,15.15,15.15,15.15,15.570187255449964,15.671615427613167,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,-0.0,0.0,15.5,0.0,-0.16956718964881157,0.0,0.0
523,523.0,2012-01-04,STB,15.4,16.0,15.2,16.0,2845110.0,3802350.0,3802350.0,1.0,1422555.0,100.0,12.653289328004883,12.653289328004883,90154.57696928958,1000.0,15.615850197903928,0.0,15.75,16.25,15.25,6.349206349206349,0.75,0.0,0.0,15.5,16.25,14.75,9.67741935483871,0.8333333333333334,0.0,0.0,7.619047619047614,1.0,0.039886039886040336,0.007977207977208068,0.03190883190883227,15.75,15.75,15.576923076923077,15.537037037037036,0.0,0.0,0.0,0.7862008349813246,0.19655020874533174,0.5896506262359928,0.006300403225806451,2.0227272727272734,66.66666666666667,-0.22367244270542663,14.406010814858849,6.355169459185367,8.050841355673482,15.4,15.4,15.4,15.4,15.570187255449964,15.671615427613167,8.0,4.0,4.0,-1.0,-1.0,0.0,0.0,100.0,100.0,53.33333333333338,100.0,100.0,-0.0,0.0,15.783269742166723,0.0,3.2258064516129004,3.174869831458027,3.2258064516129004
524,524.0,2012-01-05,STB,16.0,16.0,15.7,15.8,1813900.0,3197716.666666681,1988450.0,0.5693686475257834,1167507.1428571432,100.0,4.134737306356479,8.394013317180681,69103.99193548394,987.5,15.686091490466653,0.0,15.766666666666666,16.17762760019793,15.3557057331354,5.213035097648182,0.5405553552826937,0.0,0.0,15.611111111111112,16.211111111111112,15.011111111111111,7.6868327402135295,0.6574074074074074,0.0,0.0,7.610993657505281,0.8333333333333338,0.05472682851600119,0.017327132084966695,0.037399696431034496,15.766666666666666,15.766666666666666,15.611242603550295,15.556515775034294,0.0,0.0,0.0,1.0950938083432826,0.3285281425029856,0.7665656658402971,0.01401751401751631,2.9439323712209005,64.51612903225774,-0.24033910937209235,15.479456328948663,9.396598415773132,6.0828579131755305,15.4,15.4,15.4,15.4,15.570187255449964,15.671615427613167,8.0,4.0,4.0,-1.0,15.5,0.0,1.0,69.89247311827964,99.11504424778761,50.0000000000001,83.33333333333339,94.44444444444446,-16.666666666666618,0.0,15.791241493349098,0.0,-1.2499999999999956,-1.257878220686015,1.9354838709677358
525,525.0,2012-01-06,STB,15.6,16.0,15.6,16.0,3081380.0,6279096.666666681,5069830.0,0.7219319132529989,1088759.836734694,100.0,-0.6490598368263554,5.379655599178335,16331.060126582219,987.5,15.750065324308656,0.0,15.825,16.23426763859362,15.415732361406377,5.172418813189539,0.7137965276235352,0.0,0.0,15.675,16.225,15.125,7.017543859649132,0.7954545454545444,0.0,0.0,7.582938388625589,1.0,0.08168497540824049,0.030198700749621457,0.05148627465861903,15.825,15.825,15.671051433773327,15.589366458365086,0.0,0.0,0.0,1.0330914660172257,0.4491702026161857,0.58392126340104,0.024842167591316307,3.822633421841722,62.585034013605245,-0.2986724427054259,19.23651562826295,11.856577718895586,7.379937909367364,15.4,15.4,15.4,15.4,15.570187255449964,15.671615427613167,8.0,4.0,4.0,15.7,15.5,1.0,0.0,77.26420986883203,98.40574718299463,59.09090909090917,100.0,94.44444444444446,-0.0,0.0,15.893752668379921,0.0,1.2658227848101111,1.257878220686015,3.2258064516129004
526,526.0,2012-01-09,STB,16.0,16.8,15.9,16.8,3524980.0,9804076.666666681,8594810.0,0.8021262779935449,1336077.5743440238,100.0,14.0426328660021,7.545399915884277,215253.81012658228,987.5,15.966345213229145,0.0,16.02,16.88162636914152,15.15837363085848,10.756883509881662,0.9526323868065638,0.0,0.0,15.84,16.46,15.219999999999999,7.828282828282841,1.2741935483870963,1.0,0.0,12.484394506866417,1.0,0.16569281157272187,0.05729752291424154,0.10839528865848033,16.02,16.02,15.84473582857743,15.679043017004709,0.0,0.0,0.0,1.1195244055068854,0.3518505274450214,0.7676738780618639,0.04730549103837693,4.799771887813578,160.19417475728164,-0.4936724427054262,31.795828143113592,15.844427803739189,15.951400339374404,15.8,15.8,15.8,15.8,15.570187255449964,15.671615427613167,20.0,4.0,16.0,15.7,15.5,0.0,0.0,88.93487665146736,97.86501638750626,70.96774193548393,100.0,94.44444444444446,-0.0,0.0,16.32073811037389,0.0,5.000000000000004,4.879016416943216,8.387096774193559
527,527.0,2012-01-10,STB,16.4,17.6,16.4,17.4,2776750.0,11655243.333333336,11371560.0,0.7770493763289458,1383216.4922948768,100.0,28.090393445574904,11.654398621822402,275418.64285714267,1022.767857142857,16.18238338169095,0.0,16.25,17.544861639970335,14.955138360029665,15.936758645788743,0.9440628884590111,0.0,0.0,16.055555555555557,16.772222222222226,15.338888888888889,8.92733564013843,1.4379844961240265,1.0,0.0,17.230769230769237,0.9285714285714276,0.27748592752412193,0.10133520383621762,0.1761507236879043,16.25,16.25,16.08400723956552,15.806521312041397,0.0,0.0,0.0,1.2019432026667363,0.3467143853846361,0.8552288172821001,0.08403603972294497,5.910177267974237,141.60583941605807,-0.7236724427054266,46.60937623755278,20.971919209374786,25.637457028177995,16.200000000000003,16.200000000000003,16.200000000000003,16.200000000000003,15.570187255449964,15.671615427613167,24.0,4.0,20.0,15.6,15.5,0.0,0.0,92.17792561679772,97.4650346824133,74.41860465116278,92.85714285714275,97.61904761904759,-7.142857142857243,0.16166666666666352,16.762395933921493,0.0,3.5714285714285587,3.5091319811269894,12.25806451612903
528,528.0,2012-01-11,STB,17.6,18.1,17.6,17.9,3729860.0,12401215.333333293,15101420.0,0.662131969902286,1452032.707681323,100.0,11.394529553388082,11.611087110416682,206349.52791461378,1022.767857142857,16.517802627836787,0.0,16.485714285714288,18.1502299044148,14.821198667013773,20.19343038284852,0.9248340172950266,0.0,0.0,16.314285714285717,17.000000000000004,15.62857142857143,8.406304728546422,1.6562499999999953,1.0,0.0,20.017331022530332,0.9393939393939386,0.4017969337250875,0.1614275498139916,0.2403693839110959,16.485714285714288,16.485714285714288,16.363390741170825,15.961593807445738,0.0,0.0,0.0,1.3727716551194942,0.2984286206781514,1.0743430344413427,0.13480278934573003,6.9374070344357595,141.65114835505875,-0.9593867284197142,61.79096279396563,26.80321115003062,34.98775164393501,16.450000000000003,16.450000000000003,16.450000000000003,16.450000000000003,15.570187255449964,15.671615427613167,28.000000000000004,4.0,24.000000000000004,15.719999999999999,15.5,0.0,0.0,93.80688373049706,97.17731996034934,73.99999999999996,93.93939393939385,95.59884559884556,-6.060606060606146,0.3414285714285725,17.242945311497447,0.0,2.8735632183908066,2.8330506626225826,15.48387096774193
529,529.0,2012-01-12,STB,17.5,18.1,17.5,17.7,4439840.0,10921268.666666608,10661580.0,0.4713729718282316,1117746.8922982775,78.88805634452427,-0.6757000252261456,9.855831805324849,57572.73421948262,1022.767857142857,16.75711991192852,0.0,16.6375,18.389463184544695,14.885536815455302,21.06041393892949,0.8032312577607403,0.0,0.0,16.495833333333337,17.170833333333338,15.820833333333335,8.183884819398855,1.3919753086419706,1.0,0.0,19.834710743801658,0.8787878787878781,0.47865829831302165,0.22487369951379763,0.253784598799224,16.6375,16.6375,16.569022934836852,16.09036463652383,0.0,0.0,0.0,1.3152451443048037,0.37324524365406647,0.9419999006507371,0.18987683791954468,7.933985732186807,103.21489001692012,-1.111172442705426,71.56698444014056,32.398682811294364,39.168301628846194,16.450000000000003,16.450000000000003,16.450000000000003,16.450000000000003,15.570187255449964,15.671615427613167,28.000000000000004,4.0,24.000000000000004,15.9104,15.5,0.0,0.0,86.08439828352384,96.0588575162334,75.32798833819231,87.87878787878782,91.55844155844149,-12.121212121212183,0.5350000000000001,17.42204309908904,0.0,-1.1173184357541888,-1.1236073266925661,14.193548387096765
530,530.0,2012-01-13,STB,17.7,17.8,17.6,17.7,1793280.0,10921268.666666577,12454860.0,0.43750981144662626,958068.7648270951,72.71106724722719,-1.1152748037116267,8.484443479195289,-49607.15083798865,1022.767857142857,16.824855869548553,0.0,16.755555555555553,18.537217978029105,14.973893133082003,21.266527589206845,0.7650458449736052,0.0,0.0,16.629629629629633,17.251851851851857,16.007407407407406,7.483296213808499,1.3601190476190412,1.0,0.0,19.694960212201597,0.8787878787878781,0.5334225207302019,0.2865834637570785,0.24683905697312342,16.755555555555553,16.755555555555553,16.743019406400414,16.209596885670212,0.0,0.0,0.0,1.3215872132625948,0.4462502278549026,0.8753369854076922,0.24492788874751018,8.814770385721452,81.33208255159464,-1.2292279982609795,79.17055683160996,37.59555770244054,41.57499912916942,16.450000000000003,16.450000000000003,16.450000000000003,16.450000000000003,15.570187255449964,15.671615427613167,28.000000000000004,4.0,24.000000000000004,16.085568,15.5,0.0,0.0,86.08439828352384,95.15426333257278,72.08156718982688,87.87878787878782,89.89898989898984,-12.121212121212183,0.7733333333333299,17.525371351283972,0.0,0.0,0.0,14.193548387096765
531,531.0,2012-01-16,STB,17.6,17.8,17.4,17.7,1346180.0,11594358.666666571,13801040.0,0.44070737033731167,821201.7984232245,68.68882829913547,-2.9713708419379863,7.211575221291592,0.0,1022.767857142857,16.866224832614428,0.620000000000001,16.849999999999998,18.632694589659145,15.06730541034085,21.15957969921837,0.7384031468235179,0.0,0.0,16.73,17.330000000000005,16.13,7.172743574417252,1.3083333333333267,1.0,0.0,19.58456973293769,0.8787878787878781,0.5702500736698113,0.3433167857396251,0.2269332879301862,16.849999999999998,16.849999999999998,16.89024719003112,16.319997116361307,0.0,0.0,0.0,1.268805716902028,0.481824955785581,0.786980761116447,0.29692646513024684,9.668960703355143,67.66541822721615,-1.3236724427054245,85.25341474478547,47.25656732924872,37.996847415536756,16.65,16.450000000000003,16.55,16.450000000000003,15.570187255449964,15.671615427613167,28.000000000000004,4.0,24.000000000000004,16.24672256,15.5,0.0,0.0,86.08439828352384,94.40941553768712,73.87934645999147,87.87878787878782,87.87878787878783,-12.121212121212183,0.9200000000000017,17.58856695092923,0.0,0.0,0.0,14.193548387096765
