,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
522,522.0,2012-01-03,VNM,54.51278000000001,54.83344,53.55079,54.192119999999996,122220.0,0.9528710081870257,122220.0,7.796359091695514e-06,0.0,50.0,0.0,0.0,-68704.23797007298,1000.0,54.192116666666664,0.0,54.192119999999996,54.192119999999996,54.192119999999996,0.0,0.0,0.0,0.0,54.192116666666664,55.474766666666675,52.90946666666667,4.7337143440605125,0.50000129939318,0.0,0.0,2.3668570264459188,0.5000038981795458,0.0,0.0,0.0,54.192119999999996,54.192119999999996,54.192119999999996,54.192119999999996,0.0,0.0,0.0,0.0,0.0,0.0,-56.06761108269339,1.0,0.0,70.00653110738256,-563.6657925282514,-563.6657925282514,0.0,54.192115,54.192115,54.192115,54.192115,123.96608229446316,123.75678090044701,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,50.000389817954584,50.000389817954584,-49.999610182045416,0.0,54.192119999999996,0.0,-56.36657925282512,0.0,0.0
523,523.0,2012-01-04,VNM,53.55079,53.55079,52.90946,52.90946,113820.0,-113819.0471289918,8400.0,-0.48220236878915357,-145992.36119999917,0.0,-542.0427400281116,-542.0427400281116,-71585.21083335718,976.3312452068678,53.676695883748515,0.0,53.55079,54.83344999999999,52.268130000000006,4.790442867416121,0.25,0.0,0.0,53.65767666666666,54.619666666666674,52.695686666666674,3.5856565537717726,0.11110995609794731,0.0,0.0,3.592813476701278,0.0,-0.10232045584045579,-0.02046409116809116,-0.08185636467236464,53.55079,53.55079,53.99478769230769,54.097108148148145,0.0,0.0,0.0,0.0,0.02674775561722622,-0.02674775561722622,-0.00462280367053639,1.918367996364669,-66.66666666666622,70.64786110738254,-568.8295362105035,-566.2476643693774,-2.5818718411261443,53.87145,53.87145,53.87145,53.87145,123.96608229446316,123.75678090044701,4.0,8.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,-100.0,0.0,0.0,25.000194908977292,-100.0,0.0,53.64360983585017,0.0,-2.366875479313213,-2.395335956819311,-2.366875479313213
524,524.0,2012-01-05,VNM,51.62681,51.94748000000001,50.66482,50.985490000000006,157620.0,-192627.81827645015,-149220.0,-0.48932535252870535,-168458.61694285637,0.0,-1565.6679187286009,-1053.8553293783561,-8425.583160385413,976.3312452068678,52.68474110399837,0.0,52.695690000000006,55.331288451408454,50.06009154859156,10.00308925230298,0.17555755712975177,0.0,0.0,52.838205555555554,53.90708555555557,51.769325555555554,4.045860334436062,-0.36666209282405077,0.0,1.0,7.910741846249672,0.0769247376829758,-0.3347990983839395,-0.08333109261126084,-0.2514680057726787,52.695690000000006,52.695690000000006,53.53181881656805,53.86661791495199,0.0,0.0,0.0,0.012969031487607318,0.06484583151813705,-0.05187680003052973,-0.019069874622300725,2.868782923509991,-99.99999999999999,71.50296110738253,-575.7144741093917,-569.4032676160488,-6.311206493342979,52.74913,52.74913,52.74913,52.74913,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,54.83344,0.0,1.0,0.0,-100.0,6.666805268246175,7.69247376829758,19.230954528750722,-92.30752623170243,0.0,52.45119909314997,0.0,-3.6363440488714094,-3.704106841394106,-5.917151792548414
525,525.0,2012-01-06,VNM,50.02349,52.588800000000006,50.02349,51.62681,81310.0,-172300.2390365146,-67910.0,-0.36276025651412636,-136943.71035101984,22.84754147194488,-0.01577487394425205,-702.5754778768855,-4708.849227216013,988.6120088942633,52.4670377567706,0.0,52.428470000000004,54.89152962952584,49.96541037047417,9.395885973883415,0.33726337958079955,0.0,0.0,52.4819125,53.92490000000001,51.038925,5.498989770999692,0.2037041207910665,0.0,0.0,9.174309301797287,0.3333340263412294,-0.46196568045209574,-0.15905801017942783,-0.3029076702726679,52.428470000000004,52.428470000000004,53.238740537096035,53.70070621754813,0.0,0.0,0.0,0.037606753755286285,0.08774952646012876,-0.05014277270484248,-0.03713553688165706,4.002970270234956,-60.60621094886032,71.77018110738254,-577.8660272673158,-571.5189575288655,-6.347069738450273,52.428465,52.428465,52.428465,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,54.7500676,0.0,0.0,18.14801189897983,-98.90580633107744,26.08708031988028,33.33340263412294,13.675292134140173,-66.66659736587707,0.0,52.09557200111283,0.0,1.2578480661850966,1.2500028759466542,-4.733732505759136
526,526.0,2012-01-09,VNM,51.62681,51.94748000000001,50.985490000000006,51.94748000000001,28260.0,-144040.2390365146,-39650.0,-0.2862314230799328,-116085.73255801696,28.545258086498762,545.808480537884,-390.47948827319317,1198.2878168598866,994.7525822299417,52.41985327252615,0.0,52.33227200000001,54.568651903805254,50.09589209619477,8.546848123869886,0.4139698940807717,0.0,0.0,52.31089333333333,53.65768133333334,50.964105333333336,5.149168420497261,0.3650814629573007,0.0,0.0,9.191173660490032,0.4000020790236926,-0.5307525389903702,-0.23339691594161632,-0.2973556230487539,52.33227200000001,52.33227200000001,53.04008506985049,53.57083760884086,0.0,0.0,0.0,0.061902157685234646,0.10729711621975747,-0.04539495853452283,-0.0556336298553823,5.0481426936131255,-42.3278098844567,71.86637910738253,-578.6405767422277,-572.9432813715379,-5.697295370689858,52.428465,52.428465,52.428465,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,54.561004496,0.0,0.0,25.43475923875191,-97.48180090112386,34.61549071936197,40.00020790236926,27.008694768263258,-59.99979209763073,0.0,52.03189039848872,0.0,0.6211307651974085,0.6192096988455464,-4.142004409497146
527,527.0,2012-01-10,VNM,51.62681,52.26814,51.30615,51.94748000000001,33380.0,-132913.34104381123,-6270.0,-0.24769076432383152,-99502.05647830026,34.29999216477968,924.1213702815859,-127.55931656223736,175.53155424478862,994.7525822299417,52.38382001180249,0.0,52.26814000000002,54.32971403382303,50.206565966177,7.888453783980119,0.4222293270241266,0.0,0.0,52.232509444444446,53.51516444444445,50.94985444444444,4.911328265260789,0.38889083797107105,0.0,0.0,9.202451053356784,0.4000020790236926,-0.5785969148936871,-0.30243691573203046,-0.2761599991616567,52.26814000000002,52.26814000000002,52.871991982181186,53.45058889707487,0.0,0.0,0.0,0.07745048639166341,0.11413770608713233,-0.036687219695468926,-0.07353432485123529,6.035468487907314,-27.499891825559935,71.93051110738253,-579.1569430588357,-573.9788916527542,-5.178051406081522,52.428465,52.428465,52.428465,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,54.379503916160004,0.0,0.0,25.43475923875191,-96.32340309090651,37.931164267187604,40.00020790236926,37.777939479620485,-59.99979209763073,-0.3954841666666624,51.99567754944701,0.0,0.0,0.0,-4.142004409497146
528,528.0,2012-01-11,VNM,51.94748000000001,52.26814,51.62681,51.94748000000001,34870.0,-132912.79732996522,28600.0,-0.23257646344572902,-85287.47698140024,39.40819605764397,294.87937740177654,-57.152867568235045,0.0,994.7525822299417,52.35719564621684,0.0,52.22233142857145,54.14412599236342,50.30053686477948,7.36004889563599,0.42849094441470437,0.0,0.0,52.19179047619048,53.38282761904763,51.00075333333333,4.564078495833533,0.397437927248685,0.0,0.0,9.210523292279555,0.4000020790236926,-0.6094881277536288,-0.36384715813635016,-0.24564096961727866,52.22233142857145,52.22233142857145,52.72975936953792,53.33924749729155,0.0,0.0,0.0,0.08895429691875634,0.12130149738988587,-0.03234720047112953,-0.09014026683507194,6.944557668434432,-19.444400228996408,71.9763196788111,-579.525776142127,-574.7713037226646,-4.754472419462445,52.428465,52.428465,52.428465,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,54.2052633595136,0.0,0.0,25.43475923875191,-95.36504807365837,38.70985265432495,40.00020790236926,40.00020790236926,-59.99979209763073,-0.6138399999999891,51.975956706760414,0.0,0.0,0.0,-4.142004409497146
529,529.0,2012-01-12,VNM,51.30615,51.94748000000001,51.30615,51.94748000000001,24450.0,-108462.79732996522,53050.0,-0.18200593581455074,-73103.55169834307,37.37881164577808,-841.0997047034723,-169.14527287326896,0.0,994.7525822299417,52.33161481113554,0.0,52.18797500000002,53.99481831069411,50.38113168930594,6.924366429983472,0.43344885010874973,0.0,0.0,52.13452958333333,53.256853333333346,51.01220583333333,4.3054910400833375,0.416668615747762,0.0,0.0,9.216586771186272,0.4000020790236926,-0.6267449113019694,-0.4164267087694741,-0.21031820253249534,52.18797500000002,52.18797500000002,52.60940869730132,53.23615360860329,0.0,0.0,0.0,0.0922517386537431,0.13236125550286282,-0.04010951684911972,-0.10500778583933644,7.802525882600938,-35.08755036515589,72.01067610738252,-579.8024009545957,-575.400190876656,-4.402210077939685,52.428465,52.428465,52.428465,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,54.037992425133055,0.0,0.0,25.43475923875191,-94.56106975629544,45.768206224791456,40.00020790236926,40.00020790236926,-59.99979209763073,-0.4809938749999958,51.96430498046525,0.0,0.0,0.0,-4.142004409497146
530,530.0,2012-01-13,VNM,51.30614,52.588800000000006,51.30614,52.588800000000006,47950.0,-60512.79732996522,101000.0,-0.0939814830868566,-58267.1451700084,43.16603039020594,857.7504531803876,-40.783307116561886,591.9689270778807,994.7525822299417,52.31892742757449,0.0,52.23251111111113,53.95454801776026,50.510474204462,6.593735855379203,0.603449841148344,0.0,0.0,52.13749814814815,53.27763703703705,50.997359259259255,4.3735849604797155,0.6979152962195948,0.0,0.0,9.208728237798253,0.5333340263412308,-0.5819633609617583,-0.44953403920793095,-0.13242932175382732,52.23251111111113,52.23251111111113,52.60623812848573,53.188201489447486,0.0,0.0,0.0,0.10658542898704718,0.13816658408606564,-0.03158115509901846,-0.11556419824289049,8.717659087862653,2.325166488680363,71.96613999627141,-579.443813234729,-575.8494822497752,-3.5943309849537854,52.428465,52.428465,52.428465,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,-1.0,53.87741232812773,0.0,0.0,39.84125703670986,-92.6852371361391,56.31761371525302,53.33340263412309,44.44460614628721,-46.66659736587691,-0.3349136666666652,52.21828824716414,0.0,1.2345545924460577,1.2269961126943674,-2.9585851227078575
531,531.0,2012-01-16,VNM,52.26814,54.51278000000001,52.26814,54.192119999999996,86260.0,1101.7079804623936,187260.0,0.0015088996363196011,-30185.78397429305,51.466374520301514,3754.9189353118595,380.96138648659604,3221.8517766580017,994.7525822299417,52.47708996749482,1.4109200000000037,52.42847200000002,54.44125467981023,50.41568932018981,7.678204620612276,0.93811187807078,0.0,0.0,52.28951633333334,53.54010533333335,51.03892733333333,4.783325942538074,1.2606830328215906,1.0,0.0,9.174308951822969,0.8666680526824588,-0.4123458686899468,-0.4420964051043341,0.029750536414387296,52.42847200000002,52.42847200000002,52.850219954872536,53.26256582356248,0.0,0.0,0.0,0.14213397665947372,0.13829267971893588,0.003841296940537836,-0.11675181134114987,9.801425073271734,111.11129158219579,71.77017910738252,-577.8660111640812,-577.4272843204229,-0.4387268436582872,52.268135,52.428465,52.3483,52.428465,123.96608229446316,123.75678090044701,4.0,12.0,-8.0,50.02349,53.87741232812773,1.0,0.0,60.42651768717854,-88.09162807815171,68.69696785607616,86.66680526824588,60.00013860157941,-13.333194731754121,-0.08016549999999967,52.974303236281564,0.0,3.048786053304098,3.003234110726849,0.0
