,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2148,2148.0,2018-03-28,SAB,244.0,245.0,238.0,239.1,10467.0,154439.38053294044,290196.0,0.1464163236143528,41322.78408484127,64.54686749909644,-200630.55316709657,110831.38630778443,-217.03005565177685,998.514866862531,225.5220173455455,8.943218540249426,226.65000000000003,243.9070565276935,209.39294347230657,15.227934284309253,0.8607220031996962,0.0,0.0,230.04333333333338,240.41333333333347,219.67333333333318,9.015692695579219,0.9366763098682036,0.0,0.0,19.457313037723356,0.7777777777777775,-3.3687214676726853,-7.903293058290736,4.534571590618051,228.73333333333338,229.11538461538458,233.1599662333469,236.52868770101958,27.982655253093778,28.3563687457591,25.46299961270665,1.1400809716599187,0.8080971659919027,0.331983805668016,-0.5224921425780826,24.872387348654435,139.2330668470111,-9.650000000000034,-94.41119831521745,-155.96863687584542,61.55743856062797,229.45,226.85000000000002,228.15,275.9,278.45,297.95,92.0,64.0,28.0,219.38035097907198,228.3406112967435,0.0,0.0,51.78335711952218,-10.610699085985335,63.57181172733313,77.77777777777774,88.22553897180767,-22.22222222222225,1.357058823529826,230.72061626700574,8.583106267029976,-2.0081967213114726,-2.028635082892283,81.13636363636363
2149,2149.0,2018-03-29,SAB,242.0,242.0,239.0,239.1,7884.0,147080.98053294042,298080.0,0.128724760274911,35419.52921557823,63.466993226185,-38051.7503805175,109082.14606489807,-210.1979508196724,998.514866862531,226.18294293722067,8.348896686224483,227.00500000000005,244.96545378045914,209.04454621954096,15.823839810100292,0.836711982554674,0.0,0.0,232.95333333333338,242.70333333333346,223.2033333333332,8.37077526257058,0.8152136752136708,0.0,0.0,19.426884870377297,0.7777777777777775,-2.645337696659084,-6.851701985964406,4.206364289305323,230.57500000000005,229.12307692307692,234.07381758206276,236.71915527872184,26.367899457764697,27.65386445098063,24.83217601373846,1.152665589660743,0.8336025848142163,0.3190630048465266,-0.45838398827230287,24.744555380554907,121.6549442712037,-12.405000000000058,-76.03786856602935,-142.93381984774362,66.89595128171428,234.05,226.85000000000002,230.45000000000002,275.9,271.925,291.5,88.0,60.0,28.0,222.92270886158335,228.3406112967435,0.0,0.0,51.78335711952217,-8.606309664183694,61.07748385722194,77.77777777777774,81.48148148148151,-22.22222222222225,4.183529411765164,232.211581851904,10.18433179723502,0.0,0.0,81.13636363636363
2150,2150.0,2018-03-30,SAB,239.1,242.0,239.1,240.6,7608.0,147343.32536052662,305688.0,0.1573295207322109,31989.88218478134,64.15157015015998,1905.8885383805475,108364.68904571931,47.728983688833125,1004.7790755630488,226.8027664890152,7.804007017602035,227.63500000000008,246.5494680073221,208.72053199267805,16.618242368108614,0.842727059385995,0.0,0.0,234.7666666666667,242.92666666666682,226.6066666666665,6.951583132188118,0.8574346405228688,0.0,0.0,19.373119247918808,0.8117913832199544,-1.9287796117149867,-5.867117511114523,3.938337899399536,232.7416666666667,229.4269230769231,235.0778456463608,237.0066252580758,24.868483362101976,26.958588910763602,24.207843576464796,1.147554129911788,0.8340016038492382,0.3135525260625498,-0.39624388694003765,24.566449313665427,111.07862383916313,-13.635000000000076,-61.145159572198814,-128.4876398771315,67.34248030493268,234.05,226.85000000000002,230.45000000000002,275.9,265.075,284.65,84.0,56.00000000000001,27.999999999999993,226.03998379819333,228.3406112967435,0.0,0.0,53.08266104291355,-6.5498243139179655,60.71473815048402,81.17913832199544,78.91156462585035,-18.82086167800456,6.440882352941657,233.0343627688478,12.115563839701771,0.6273525721455453,0.6253929076299514,82.27272727272728
2151,2151.0,2018-04-02,SAB,243.5,245.0,238.0,238.0,8856.0,138487.32536052662,296832.0,0.15391247855042922,24130.527586955446,64.23464244224293,75090.33423667592,124469.55639901651,-47.97176444084248,1004.7790755630488,227.7928873008167,7.723606315841832,228.23500000000007,247.65841628035633,208.8115837196438,17.020541354618054,0.7513718456900832,0.0,0.0,235.97333333333336,243.85333333333352,228.0933333333332,6.678720759407983,0.6285956006768147,0.0,0.0,19.322189848182784,0.7528344671201812,-1.5528007176793892,-5.004254152427496,3.4514534347481067,234.7416666666667,229.6192307692308,235.527407854613,237.08020857229238,23.82696103102719,27.93391241896852,22.722772732745046,1.1727416798732169,0.8042789223454834,0.3684627575277335,-0.33937855214585166,24.458566283079268,95.43557842459904,0.2649999999999295,-45.30268818627635,-112.80566516062582,67.50297697434948,235.45,226.85000000000002,231.15,275.9,265.075,284.65,80.0,52.0,28.0,228.78318574241013,228.3406112967435,0.0,0.0,50.54040509715569,-5.4273455033792075,55.28503833077401,75.28344671201813,78.0801209372638,-24.716553287981874,7.137941176471088,233.60889169324122,11.214953271028037,-1.0806317539484578,-1.0865129869103818,80.3030303030303
2152,2152.0,2018-04-03,SAB,238.0,239.0,229.0,229.0,6585.0,131902.32536052662,290247.0,0.21205506093376342,12216.880788818957,68.57459016792912,-1138952.1640091117,60246.20977553933,-344.7133531716924,966.7832281678075,229.54094564853605,7.951245684257648,228.66000000000008,247.75705736494533,209.56294263505484,16.703452606442085,0.5089018950276608,0.0,0.0,236.73666666666674,244.64666666666685,228.82666666666654,6.682530519142353,0.010956595027399277,0.0,0.0,19.286276567829958,0.54875283446712,-1.9584833423788268,-4.395099990417762,2.4366166480389353,234.7833333333334,229.0923076923077,234.5231912615956,236.48167460397443,22.521481251196043,25.5248862079773,28.5247743091363,1.1603773584905657,0.8215408805031447,0.338836477987421,-0.29516509397338153,24.487982825505533,30.246818158399464,-3.660000000000082,-34.217729716915315,-96.9071088121003,62.68937909518499,235.95,226.85000000000002,231.4,275.9,265.075,284.65,76.0,48.0,28.0,228.78318574241013,248.9,0.0,1.0,42.88413740774469,-6.609716752447485,43.03109710740856,54.875283446712004,70.44595616024189,-45.124716553287996,5.762941176471088,233.54884320563954,0.2188183807439825,-3.7815126050420145,-3.854867011723506,73.48484848484848
2153,2153.0,2018-04-04,SAB,231.0,231.0,223.0,226.0,5554.0,130513.82536052662,284693.0,0.22551326674878225,8091.32639041625,73.23782534369701,-1008282.3190493338,-1564.6765600953743,-321.7724303695277,954.117945702727,231.44866135139074,7.956121115831882,228.91000000000008,247.7282783484572,210.09172165154297,16.44163937657342,0.4226815560351548,0.0,0.0,236.87000000000003,244.98000000000016,228.75999999999985,6.847637944864402,-0.17016029593093684,0.0,1.0,19.26521340264732,0.48072562358276627,-2.493323195435295,-4.0147446314212685,1.5214214359859737,234.8666666666667,228.49615384615387,233.21193106750397,235.70525426293926,21.93978792765565,23.75956812187304,31.73903179100581,1.1451355661881975,0.8644338118022328,0.2807017543859647,-0.2632836043864073,24.545615807534144,-15.914908816697976,-2.910000000000082,-23.357108142099502,-81.19953350576195,57.84242536366244,235.95,226.85000000000002,231.4,275.9,265.075,284.65,72.0,44.0,28.0,228.78318574241013,248.502,0.0,0.0,40.672361087750716,-8.267449410579271,33.93459423649763,41.13110539845758,57.09661185239594,-58.86889460154242,4.005588235294624,233.51742242226538,0.4444444444444444,-1.3100436681222738,-1.318700428195374,71.21212121212122
2154,2154.0,2018-04-05,SAB,226.1,233.5,223.0,227.2,4368.0,129640.22536052662,289061.0,0.2400378121410874,7684.22262035678,66.17038618097405,300480.76923076925,-10426.888514844946,-49.56690497352883,959.184058688759,234.12813150287008,8.210509004248694,229.26500000000004,247.66839914255004,210.86160085745004,16.05425960574008,0.4438962339509981,0.0,0.0,236.67666666666668,244.58666666666682,228.7666666666665,6.684224610227865,-0.09903076274756577,0.0,1.0,19.235382635814442,0.5079365079365075,-2.788216833067196,-3.7694390717504542,0.9812222386832583,234.9666666666667,228.18846153846155,232.28701859558026,235.07523542864746,21.070805067194744,23.764016711016524,28.91264867248826,1.1110162254483344,0.959863364645602,0.1511528608027325,-0.23961110135807656,24.700421424355653,-9.343158097515243,-3.265000000000043,-13.647792939769182,-65.96007746125136,52.31228452148218,235.95,226.85000000000002,231.4,275.9,263.9,284.65,68.0,40.0,28.0,228.78318574241013,247.48192,0.0,0.0,41.96180686202876,-9.287695418300611,31.092119212893994,26.93602693602692,40.98080526039886,-73.06397306397308,2.5335294117652154,233.41263517867083,0.5309734513274286,0.5309734513274211,0.5295687574710328,72.12121212121212
2155,2155.0,2018-04-06,SAB,226.0,230.0,226.0,227.2,3249.0,128340.6253605266,292310.0,0.24168535788920573,6586.476531734384,62.12653659345846,-30778.701138811943,-83530.24851046894,23.192920353982082,959.184058688759,234.4219336855539,7.789458103823824,229.60500000000008,247.58715504326477,211.62284495673538,15.663557015974995,0.4331281485947122,0.0,0.0,236.16666666666666,243.38666666666677,228.94666666666654,6.114326040931641,-0.12096029547552138,0.0,1.0,19.206898804468537,0.5079365079365075,-2.9874843060486853,-3.6130481186101004,0.6255638125614151,235.0666666666667,228.00384615384615,231.50440035010638,234.49188465615507,20.26389241105247,22.926431140397376,27.893594628260516,1.0089847259658578,1.0431266846361185,-0.03414195867026071,-0.2220317316694801,24.846917987530958,-14.212441617235148,1.394999999999925,-8.539712471703698,-52.12343532682431,43.58372285512061,235.95,226.85000000000002,231.4,272.9,262.4,284.65,64.0,36.0,28.0,228.78318574241013,246.5026432,0.0,0.0,41.961806862028766,-10.130476658779362,32.94646501790733,26.93602693602692,31.667719756837162,-73.06397306397308,1.0235294117652245,233.1043139259269,0.5309734513274286,0.0,0.0,72.12121212121212
2156,2156.0,2018-04-09,SAB,224.0,229.0,224.0,225.0,4375.0,125715.6253605266,287935.0,0.24442984323238187,4270.551312915193,64.1884435236817,-171428.57142857142,-50543.428070876806,-42.363556338027955,959.184058688759,234.80422373127112,7.510512293441441,229.84500000000008,247.44266745907007,212.2473325409301,15.312638916722118,0.36233971032612816,0.0,0.0,234.66,241.28000000000011,228.03999999999988,5.642205744481478,-0.22960725075527372,0.0,1.0,19.186843307446313,0.458049886621315,-3.2850587158655173,-3.5474502380611836,0.2623915221956663,234.5666666666667,227.88846153846154,230.50372337316693,233.78878208903245,19.746627909837084,21.887926010336518,28.44198194629339,1.045028142589118,0.9990619136960598,0.045966228893058125,-0.21070093630627273,24.953273286890603,-32.36532919529712,5.554999999999922,-6.240991170131771,-40.322249897815695,34.081258727683924,234.0,226.85000000000002,230.425,271.4,261.15,284.65,60.0,32.0,28.0,228.78318574241013,245.562537472,0.0,0.0,40.10831274227172,-11.362475021930702,32.6800976838523,11.152416356877321,21.674823409643746,-88.84758364312268,-0.9764705882347755,230.7891006498165,-2.5974025974025974,-0.9683098591549255,-0.9730284642576414,70.45454545454545
2157,2157.0,2018-04-10,SAB,225.9,232.6,223.5,230.0,8715.0,129450.62536052661,296650.0,0.2796775439352032,9885.47255392731,63.71880049343512,161847.38955823253,-42816.998156041744,151.30311032863872,959.184058688759,235.16975954032577,7.669461064097296,230.49500000000006,247.07794002883725,213.91205997116288,14.388980263204997,0.4850750229109171,0.0,0.0,233.09666666666664,239.7466666666668,226.44666666666654,5.705787298545783,0.26716791979950255,0.0,0.0,19.132736068027498,0.5714285714285713,-3.081904094316144,-3.454341009312176,0.3724369149960318,234.11666666666667,228.0423076923077,230.4262274696028,233.50813156391894,18.739684825940287,23.328997018707426,26.12273542331232,1.013673655423883,0.958067456700091,0.05560619872379202,-0.1995410538025668,25.074907227216293,-14.090708938790046,13.704999999999927,-5.482631868683546,-30.441298070423038,24.95866620173949,234.0,226.85000000000002,230.425,268.9,256.1,284.65,56.00000000000001,28.000000000000004,28.000000000000004,228.78318574241013,244.66003597312,0.0,0.0,45.95153496886841,-10.860933109707448,36.96273577522781,27.02702702702702,21.705156773310446,-72.97297297297297,-1.7738235294112883,230.69174164054328,-2.2939677145284643,2.2222222222222143,2.197890671877545,74.24242424242425
2158,2158.0,2018-04-11,SAB,227.1,234.9,227.1,230.0,4676.0,128251.65100155225,301326.0,0.24949277152496285,8473.262189080551,59.011240405168614,492087.2540633031,-26714.45205819651,193.66666666666669,959.184058688759,235.91536221491543,7.682514957687568,231.26500000000004,246.16939867958493,216.36060132041516,12.889454677175435,0.45756286358158277,0.0,0.0,232.0933333333333,238.8233333333335,225.36333333333323,5.799391049577871,0.3444774640911351,0.0,0.0,19.069033359998265,0.5714285714285713,-2.8876159538507693,-3.3409959982198947,0.4533800443691254,232.93333333333337,228.40769230769232,230.36065401274084,233.2482699665916,17.480514524500226,23.760078893401733,24.294105333821225,1.0390476190476188,1.0057142857142853,0.03333333333333344,-0.18858568399439812,25.23906497622322,-4.206814690682127,12.734999999999957,-4.740476032602848,-22.51936556670898,17.778889534106135,234.0,226.85000000000002,230.425,262.9,251.25,283.25,52.0,24.0,28.0,228.78318574241013,243.79363453419518,0.0,0.0,45.95153496886841,-10.44596792950105,39.01924343224318,27.02702702702702,21.735490136977145,-72.97297297297297,-0.9855882352936192,230.63429725207018,-5.81490581490581,0.0,0.0,74.24242424242425
2159,2159.0,2018-04-12,SAB,230.0,231.0,228.0,230.0,5584.0,130112.98433488558,306910.0,0.18285728122296419,7262.796162069045,49.60674995757738,-80587.39255014327,-43523.80397961613,0.0,959.184058688759,236.06033964749938,7.2142634619188115,232.06500000000005,244.7253751919133,219.40462480808682,10.911059566856897,0.4184463347769083,0.0,0.0,231.05666666666662,237.7866666666668,224.32666666666654,5.82541079388906,0.4214957899950482,0.0,0.0,16.762544976622927,0.5141388174807198,-2.702488596462217,-3.2132945178683596,0.5108059214061424,231.76666666666668,228.75384615384615,230.30516878001148,233.0076573764737,16.311284958877312,23.09057472113744,23.609553529284145,1.0195674562306898,1.061791967044284,-0.04222451081359413,-0.17786965533238863,25.372519058137694,-27.75799303576675,7.03499999999994,-3.625789634529214,-16.12832446252347,12.502534827994255,234.0,226.85000000000002,230.425,262.9,251.25,283.25,48.0,20.0,28.0,228.78318574241013,242.96188915282738,0.0,0.0,45.95153496886841,-10.097823602749244,43.39265028394616,27.02702702702702,27.027027027027042,-72.97297297297297,-0.7502941176465754,230.5816232252085,-5.737704918032787,0.0,0.0,74.24242424242425
2160,2160.0,2018-04-13,SAB,229.1,232.0,227.5,227.8,7337.0,123754.25100155229,299573.0,-0.05690412916758062,3919.339567487765,36.142232497903606,15333.242469674255,-78179.65165250441,-70.17999999999964,959.184058688759,234.580226851852,6.942837115726931,232.03000000000006,244.73340111938583,219.32659888061428,10.949791940167884,0.33350915395622127,0.0,0.0,229.90999999999994,236.80000000000013,223.0199999999999,5.993649689008843,0.3468795355587834,0.0,0.0,12.800068956600445,0.2895622895622902,-2.7021467797451066,-3.111064970243709,0.40891819049860256,230.82500000000005,229.05,229.91975819847127,232.62190497821638,15.219929018478306,23.052770005529695,22.581684711130944,0.9282560706401763,1.1434878587196464,-0.21523178807947008,-0.16925356782399584,25.50189585764168,-40.35432048765376,7.069999999999936,-6.698018858134455,-11.83891675939659,5.140897901262134,231.0,226.85000000000002,228.925,262.9,251.25,283.25,44.0,16.0,28.0,228.78318574241013,242.16341358671428,0.0,0.0,43.61318052693518,-10.395179458544373,39.5782297353939,18.532818532818574,24.195624195624223,-81.46718146718143,-0.0841176470583207,230.2000562533006,-4.726056043496437,-0.9565217391304337,-0.961125791011419,72.57575757575758
2161,2161.0,2018-04-16,SAB,229.0,230.4,227.5,229.5,3129.0,124941.1130705178,302702.0,0.00866808404674343,4119.333914989508,32.053471254596374,-74145.09427932235,-121150.83342184812,-46.82925373134308,966.3421486789736,233.46689860122729,6.538553404154238,232.25500000000005,244.60691887926782,219.90308112073228,10.636514933385948,0.3884788660398258,0.0,0.0,228.7899999999999,235.27000000000012,222.3099999999999,5.664583242274681,0.5547839506172825,0.0,0.0,12.787668726184586,0.346801346801347,-2.5354727435167206,-2.9959465248983115,0.4604737813815909,230.02500000000006,229.40000000000003,229.85518001409105,232.39065275760777,14.206527073822084,22.37666304563574,21.919394053840556,0.8512396694214874,1.2184179456906725,-0.3671782762691851,-0.16068053056089937,25.60984298840506,-40.70975760043891,8.344999999999942,-10.187634274180159,-9.168906154648239,-1.0187281195319198,228.95,226.85000000000002,227.9,261.35,250.42499999999998,283.2,40.0,12.0,28.0,228.78318574241013,241.39687704324572,0.0,0.0,45.90397737506773,-10.067029905948528,41.121421399951906,29.545454545454547,25.03510003510007,-70.45454545454545,0.7941176470593234,230.1470586865611,-4.015056461731491,0.746268656716409,0.7434978487518507,73.86363636363636
2162,2162.0,2018-04-17,SAB,230.2,231.0,228.0,229.0,2461.0,124120.77973718446,300241.0,-0.018056110902550007,3355.0719271338644,38.4293463718402,67045.91629418901,-102031.08560318487,17.989090495236077,964.2368280936163,232.39846729948633,6.184698063738814,232.40500000000006,244.52002785799576,220.28997214200436,10.425789340156792,0.35947205240007685,0.0,0.0,228.48999999999992,234.27000000000012,222.7099999999999,5.05930237647172,0.5441176470588218,0.0,0.0,11.574621888513585,0.2602230483271375,-2.415879436004218,-2.8799331071194927,0.46405367111527474,229.0583333333334,229.73846153846156,229.72361385807704,232.13949329408126,13.368281954691314,22.301465326882184,21.225863503796546,0.8760842627013627,1.1734820322180912,-0.29739776951672847,-0.15260758793279983,25.593647791563956,-42.399172699064906,5.594999999999942,-11.829695073409122,-7.888082480349308,-3.941612593059814,228.95,226.85000000000002,227.9,261.35,249.67499999999998,283.2,36.0,8.0,28.0,228.78318574241013,240.6610019615159,0.0,0.0,45.320784561117264,-9.933078767005142,41.92946627907628,27.272727272727273,25.11700011700015,-72.72727272727273,1.3517647058828857,230.14228424873983,-4.821280133000829,-0.21786492374727962,-0.2181025946359938,73.48484848484848
2163,2163.0,2018-04-18,SAB,231.0,231.0,227.2,228.0,5107.0,121164.09552665817,295134.0,-0.0598304527700667,2146.204508971884,39.979438527642245,-29763.07029567312,-101439.03702569599,-27.6629658170886,964.2368280936163,231.38162379946064,5.946228257364934,232.50500000000005,244.43856191587463,220.57143808412548,10.265208847873874,0.3112466323232759,0.0,0.0,228.69666666666657,234.05666666666679,223.3366666666666,4.687431678059818,0.4350124378109446,0.0,0.0,11.139545386120728,0.193050193050193,-2.374421665890395,-2.7788308188736734,0.4044091529832783,228.22500000000005,230.1615384615385,229.45844249529597,231.83286416118636,12.440243407446683,21.378752746055735,21.218696114832813,0.85521472392638,1.134969325153374,-0.2797546012269939,-0.14575510416846357,25.403907670302303,-53.589149851136774,-3.5050000000000523,-10.694434504366699,-7.559931543082365,-3.1345029612843343,229.2,226.85000000000002,228.025,242.4,236.55,281.25,32.0,4.0,28.0,228.78318574241013,239.95456188305525,0.0,0.0,44.11366667904762,-10.117677142054287,42.591113983151395,22.727272727272727,26.51515151515154,-77.27272727272727,1.0732352941181489,230.092929274473,-4.201680672268908,-0.4366812227074246,-0.43763745997988934,72.72727272727273
2164,2164.0,2018-04-19,SAB,228.8,228.8,212.2,212.2,7719.0,113445.09552665817,287415.0,-0.1561150785524243,-15583.281849452684,30.036812135029592,-1849462.3655913991,-233679.62660639454,-557.2144679384053,964.2368280936163,229.12683437345873,7.0116054316284435,231.56500000000005,246.427069169534,216.7029308304661,12.836196462793556,-0.15149071031430666,0.0,1.0,227.6799999999999,233.65000000000015,221.7099999999999,5.244202389318455,-0.7964824120602767,0.0,1.0,15.84868179560815,0.0,-3.5752804310047566,-2.9381207412998904,-0.6371596897048661,226.82500000000005,230.06923076923078,226.80329749601967,230.37857792702442,13.620047328966885,17.895492841079378,32.4841880965313,0.7174369747899159,1.1386554621848735,-0.4212184873949576,-0.15293855902221076,25.443013896474664,-175.8154819863642,-5.565000000000055,-16.20918144873662,-8.41209476275269,-7.797086685983929,223.55,226.85000000000002,225.20000000000002,236.75,228.875,277.5,28.000000000000004,100.0,-72.0,228.78318574241013,239.27637940773303,0.0,0.0,30.35613525169093,-14.920687291913733,26.69588771598472,0.0,16.66666666666669,-100.0,-0.47970588235247646,227.47435110347774,-7.336244541484721,-6.929824561403519,-7.18164027745587,60.757575757575744
2165,2165.0,2018-04-20,SAB,212.2,223.1,212.2,222.0,5455.0,117799.08635234625,292870.0,-0.2210933651452994,-5720.098728102292,38.781317201903654,-569477.5435380405,-279720.18930458854,-282.98573093903474,1008.7680293910595,227.05533860824804,7.4004448884656,230.89500000000007,246.20649568135045,215.5835043186497,13.262734733407285,0.20953196914543418,0.0,0.0,226.81666666666652,233.47666666666683,220.15666666666658,5.872584319200643,0.13838838838839224,0.0,0.0,15.894670737781244,0.26702997275204376,-3.693613874544411,-3.089219367948795,-0.6043945065956162,226.4916666666667,230.37692307692308,226.0643286504782,229.7579425250226,14.71557954180707,16.046684379646077,29.12820106957465,0.7396569122098888,1.2209889001009078,-0.48133198789101894,-0.16079162465940858,25.233777343621142,-140.19704897939633,-3.6950000000000784,-17.87750330090738,-9.705040555061089,-8.172462745846293,223.55,229.45,226.5,236.75,227.275,275.9,24.0,96.0,-72.0,228.78318574241013,237.65179664326905,0.0,0.0,42.36283474803497,-14.9852258160209,37.55242392112194,36.5671641791045,19.764812302125765,-63.4328358208955,-2.583529411764232,227.35688444878105,-1.7699115044247788,4.618284637134784,4.514815569239694,68.18181818181819
2166,2166.0,2018-04-23,SAB,224.0,228.0,216.0,217.5,5411.0,113740.83635234625,287459.0,-0.3973232056332114,-8381.441766944823,46.78620834993523,964701.5339124026,-129459.21088162325,142.24499452327007,988.3200287952948,226.09517272810152,7.86040039961904,229.5600000000001,244.65283273610402,214.46716726389616,13.149357672158846,0.10047261468845836,0.0,0.0,226.2666666666665,233.62666666666684,218.90666666666658,6.505598114319504,-0.09556159420289108,0.0,1.0,15.987105767555324,0.14441416893732995,-4.103207155100648,-3.2920169253791656,-0.8111902297214826,225.6833333333334,229.95384615384617,224.74673962732768,228.84994678242833,14.81469285681939,18.751417607159638,25.949715206569174,0.8714144411473786,1.1088031651829868,-0.23738872403560818,-0.17223898049771097,25.147662750535215,-119.20001595182225,-2.360000000000099,-21.058373491206584,-11.435678513119205,-9.62269497808738,223.55,230.55,227.05,236.75,226.775,275.9,20.0,92.0,-72.0,228.78318574241013,236.1246888446729,0.0,0.0,39.03496942145362,-16.21886477283691,33.4257452416305,23.348017621145406,19.97172726674999,-76.65198237885458,-3.9485294117641843,227.05146915644144,-4.269366197183094,-2.0270270270270285,-2.0478531343540496,64.77272727272727
2167,2167.0,2018-04-24,SAB,217.0,223.0,215.0,217.0,4631.0,111425.33635234625,282828.0,-0.42117138908934,-7514.878657381278,47.497977126928134,-518246.59900669404,-94456.65945000613,-120.32840944392669,986.0480287290986,225.5534837134379,7.874360359657136,228.2100000000001,242.71350302513196,213.70649697486823,12.710663884257356,0.1135416395413144,0.0,0.0,225.22999999999988,232.48000000000016,217.97999999999993,6.437863517293538,-0.06758620689654604,0.0,1.0,14.372726874370098,0.14634146341463444,-4.417239415877162,-3.5170614234787654,-0.900177992398397,224.8333333333334,229.64615384615385,223.55493353081573,227.9721729466929,15.035195401699252,17.3891035490081,24.97257649162489,0.9208704253214637,1.0791295746785357,-0.15825914935707197,-0.18573237539851897,25.052698889166983,-143.46271029275067,-3.2100000000000932,-24.43451228188509,-13.623904763039455,-10.810607518845636,222.1,230.55,226.325,236.75,228.275,275.9,16.0,88.0,-72.0,228.78318574241013,234.68920751399253,0.0,0.0,38.67146182395522,-17.287769297763724,33.438708205544536,21.14537444933924,27.02018541652974,-78.85462555066076,-5.961764705881876,226.25236638978012,-4.4894366197183055,-0.22988505747126853,-0.23014969882790837,64.3939393939394
2169,2169.0,2018-04-26,SAB,221.0,221.0,217.0,219.0,3336.0,111425.33635234625,286164.0,-0.3839168527364717,-5488.18170632681,46.63009273086781,0.0,-115919.57153791822,20.10056676730759,995.1360289938829,225.1023773735105,7.486924323691423,227.20500000000007,241.3314963809152,213.07850361908493,12.435022451895987,0.20958828789688427,0.0,0.0,224.06333333333322,230.93333333333348,217.19333333333324,6.13219476636081,0.1314895681707952,0.0,0.0,14.436302018001365,0.20731707317073197,-4.4533930171593,-3.7043277422148724,-0.7490652749444275,224.3333333333334,229.37692307692308,222.85417452607487,227.30756754323417,15.23994776480198,16.73445328331129,24.032430049382977,0.9365750528541223,1.1321353065539108,-0.19556025369978847,-0.1980193857008117,24.949070886816656,-121.6812429492087,2.7949999999999307,-28.193743746238027,-16.35367744211821,-11.840066304119816,222.1,230.55,226.325,236.75,228.275,275.9,12.0,84.0,-72.0,228.78318574241013,233.33985506315298,0.0,0.0,41.03675877658099,-17.404950687939962,32.47000300898383,29.955947136563903,24.816446402349538,-70.0440528634361,-7.92294117647009,225.8387178081922,-2.666666666666667,0.9216589861751112,0.917437627604123,65.90909090909092
2170,2170.0,2018-04-27,SAB,218.5,220.5,213.0,213.0,8976.0,102449.33635234625,277188.0,-0.3945094595746054,-12397.870033994408,43.39539978056028,-188001.3368983957,-127149.75980645993,-215.1712644403762,995.1360289938829,223.8705940988837,7.488231891322281,225.90000000000003,240.2109748095652,211.58902519043488,12.67018575437375,0.049296949660691626,0.0,0.0,222.6466666666666,229.96666666666684,215.3266666666666,6.575440907866087,-0.15892531876137694,0.0,1.0,14.519698981850379,0.024390243902439362,-4.909600049307301,-3.945382203633358,-0.9642178456739425,222.91666666666674,228.87692307692308,221.3381476759095,226.2477477252168,15.960518800378267,15.552201482298269,26.102473515535824,0.8674821610601425,1.09683995922528,-0.22935779816513746,-0.21367442664530995,24.7832468549833,-145.59018425889934,4.099999999999966,-34.72779967884991,-19.46809753330882,-15.259702145541091,221.6,230.55,226.075,236.75,228.275,275.9,8.0,80.0,-72.0,228.78318574241013,232.0714637593638,0.0,0.0,36.48999118464433,-18.99410689026908,29.71707122474223,3.524229074889915,18.20851688693104,-96.47577092511008,-8.555294117646554,224.7049671477118,-7.391304347826087,-2.73972602739726,-2.7779564107075494,61.36363636363635
2173,2173.0,2018-05-02,SAB,215.0,216.0,213.0,213.1,4847.0,97925.46968567956,282035.0,-0.44774311798250566,-10557.502886280925,43.27308352830104,-139261.39880338352,-124852.10461894653,-243.6422213647181,995.6032290074951,223.13404192081063,7.0394087021900535,224.52500000000003,238.1921686899668,210.85783131003328,12.174295681965711,0.08202754867629322,0.0,0.0,221.13999999999993,228.31000000000017,213.96999999999994,6.484579904133235,-0.060669456066940984,0.0,1.0,14.60861819396504,0.027439024390244066,-5.203100145157634,-4.196925791938214,-1.0061743532194205,221.5083333333334,228.18846153846155,220.07074034115422,225.27384048631185,16.629620476270535,15.09288154789003,25.331561022105543,0.885535900104058,1.135275754422476,-0.24973985431841805,-0.23048039667541834,24.523159606564143,-140.63535770740665,5.474999999999966,-39.90703382850837,-22.770253039345288,-17.13678078916308,221.6,230.55,226.075,236.75,228.45,275.9,4.0,76.0,-72.0,228.78318574241013,230.87917593380197,0.0,0.0,36.61604108271563,-20.205895433863333,28.90581431923676,3.9647577092511233,12.481644640235004,-96.03524229074887,-8.994117647058289,223.82240835761885,-7.347826086956524,0.046948356807519076,0.04693733951457446,61.43939393939392
