,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
522,522.0,2012-01-03,REE,9.38295,9.46525,9.30064,9.30064,259370.0,-259370.0,259370.0,-1.0,0.0,50.0,0.0,0.0,-166325.17704041218,1000.0,9.35551,0.0,9.30064,9.30064,9.30064,0.0,0.0,0.0,0.0,9.35551,9.520119999999999,9.1909,3.518995757580286,0.33333333333333515,0.0,0.0,1.7698782019301866,0.0,0.0,0.0,0.0,9.30064,9.30064,9.30064,9.30064,0.0,0.0,0.0,0.0,0.0,0.0,-64.40038503891363,1.0,0.0,17.157040927374354,-648.4710800795424,-648.4710800795424,0.0,9.382945,9.382945,9.382945,9.382945,26.376693719273714,26.199797377094963,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,9.30064,0.0,-64.84710800795423,0.0,0.0
523,523.0,2012-01-04,REE,9.71217,9.71217,9.46525,9.54756,502250.0,-426773.1062692327,761620.0,-0.5603491324666273,124015.57000000057,100.0,10.115976864111566,10.115976864111566,-154859.85412813877,1000.0,9.500248195119175,0.0,9.4241,9.67102,9.177179999999998,5.240182086353098,0.7500000000000018,0.0,0.0,9.465251666666667,9.671016666666667,9.259486666666666,4.347797760615988,0.7000056698985113,0.0,0.0,4.366783034984782,0.6000048599130091,0.019697321937321988,0.0039394643874643975,0.01575785754985759,9.4241,9.4241,9.338627692307693,9.31893037037037,0.0,0.0,0.0,0.023424215987811397,0.0,0.023424215987811397,0.005185295044203418,2.0784360437968736,66.66666666666667,17.033580927374352,-643.8047602936587,-646.1379201866005,2.333159892941808,9.506405,9.506405,9.506405,9.506405,26.376693719273714,26.199797377094963,8.0,4.0,4.0,-1.0,-1.0,0.0,0.0,100.0,100.0,42.85763876835507,60.00048599130091,30.000242995650456,-39.99951400869909,0.0,9.407363550053534,0.0,2.6548710626365546,2.6202409469707533,2.6548710626365546
524,524.0,2012-01-05,REE,9.71217,9.79448,9.54756,9.54756,407690.0,-834463.1062692327,1169310.0,-0.7136371931046794,106299.0600000005,100.0,4.985156663150943,7.550566763631254,13334.089912092133,1000.0,9.545440791321377,0.0,9.465253333333333,9.698051741880777,9.23245492478589,4.919010624419498,0.6767766952966385,0.0,0.0,9.520123333333332,9.739606666666667,9.30064,4.6109346622610365,0.5625028475966302,0.0,0.0,5.217398653883543,0.5000000000000018,0.03490522576927191,0.010132616663825901,0.024772609105446007,9.465253333333333,9.465253333333333,9.370771124260356,9.335865898491084,0.0,0.0,0.0,0.04157954462325753,0.00923971170208218,0.03233983292117535,0.0136106937364396,3.200116073806649,66.66734164911757,16.99242759404102,-642.2493203650308,-644.8417202460772,2.59239988104639,9.54756,9.54756,9.54756,9.54756,26.376693719273714,26.199797377094963,8.0,4.0,4.0,9.30064,-1.0,1.0,0.0,100.0,100.0,30.000242995650524,50.00000000000018,36.66682866376703,-49.99999999999982,0.0,9.470086575925455,0.0,0.0,0.0,2.6548710626365546
525,525.0,2012-01-06,REE,9.54756,9.54756,9.38295,9.38295,250620.0,-1085083.1062692327,918690.0,-0.7641807034637149,85219.97168571469,78.6915993922017,-13.514873773043,0.5287532514065028,-4320.953018362845,982.7589457411107,9.526445543160579,0.0,9.4446775,9.658515530469325,9.230839469530673,4.528223022317611,0.35566762875499236,0.0,0.0,9.4995475,9.7053125,9.293782499999999,4.332101081656793,0.21667314655067701,0.0,0.0,5.228765090179104,0.16667341649117037,0.03329118773710249,0.01476433087848122,0.018526856858621273,9.4446775,9.4446775,9.37264479745107,9.339353609713967,0.0,0.0,0.0,0.04119887886014083,0.032043201666506704,0.009155677193634124,0.020359328865361202,4.268879318471577,-39.99870402319803,17.01300342737435,-643.0270088325052,-644.3880423926843,1.3610335601790666,9.54756,9.54756,9.54756,9.54756,26.376693719273714,26.199797377094963,8.0,4.0,4.0,9.3203936,-1.0,0.0,0.0,56.39649350803795,98.49998893730688,25.00025312098179,16.667341649117038,42.22260921347271,-83.33265835088297,0.0,9.433943311079364,0.0,-1.7241054258889332,-1.7391411957811354,0.8849928607063573
526,526.0,2012-01-09,REE,9.38295,9.79448,9.38295,9.71217,536720.0,-763061.539919269,1455410.0,-0.3899836659184162,98288.39835918411,85.46116815263264,9.466294119839016,2.763138468514631,14510.966409962002,982.7589457411107,9.554814533735382,0.0,9.498175999999999,9.78518609504197,9.211165904958028,6.043478138159815,0.8727987337321842,0.0,0.0,9.525611333333334,9.772529333333333,9.278693333333333,5.184297182815982,0.8777745378357743,0.0,0.0,5.199314057772782,0.8333265835088296,0.05790980537301671,0.02339342577738832,0.034516379595628394,9.498175999999999,9.498175999999999,9.42487944399706,9.366969638624044,0.0,0.0,0.0,0.06265295364778763,0.040276471560630314,0.022376482087157312,0.03256417784919254,5.510985040867262,67.37643653647449,16.959504927374354,-641.0049684221286,-643.7114275985731,2.7064591764444685,9.54756,9.54756,9.54756,9.54756,26.376693719273714,26.199797377094963,20.0,4.0,16.0,9.339357055999999,-1.0,0.0,0.0,77.51414204296033,97.3137989854053,41.176386506575284,83.33265835088297,50.000000000000064,-16.667341649117038,0.0,9.541808197052339,0.0,3.508704618483538,3.448552577495123,4.424749264566752
527,527.0,2012-01-10,REE,9.71217,10.0414,9.71217,9.95909,800980.0,-362583.70436357806,2256390.0,-0.13148381195576567,112501.1959650149,90.22680254929243,11.840655958950263,4.578641966601758,39195.85267908132,982.7589457411107,9.656302692178912,0.0,9.574995,10.007046892060819,9.14294310793918,9.024587314370805,0.9445010044602834,0.0,0.0,9.588712777777777,9.849349444444444,9.32807611111111,5.43632232411221,1.2105240159779689,1.0,0.0,7.736400906736765,0.8888843890058863,0.09623527724875203,0.03796179607166106,0.05827348117709097,9.574995,9.574995,9.507065683382127,9.410830406133375,0.0,0.0,0.0,0.09672311583450044,0.043964858410784534,0.052758257423715905,0.05300866032473772,6.769007608311346,158.62007326130157,16.882685927374354,-638.1015015532498,-642.7764399243525,4.674938371102712,9.671019999999999,9.671019999999999,9.671019999999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.35756197376,-1.0,0.0,0.0,83.83686845982727,96.39609467530704,47.618937417193706,88.88843890058864,62.962812966862884,-11.111561099411372,0.04252533333333197,9.709155288980657,0.0,2.542377244220395,2.5105963678018206,7.079620327203284
528,528.0,2012-01-11,REE,9.95909,10.0414,9.71217,9.71217,521590.0,-884173.704363578,1734800.0,-0.26962927292575,78030.8818557271,74.46437330170829,0.0,3.8155349721681318,7431.928137839563,958.3929806898465,9.682644582725974,0.0,9.594591428571428,10.005952998195118,9.183229858947739,8.57486371746293,0.6429138987583743,0.0,0.0,9.622027142857144,9.892462857142856,9.351591428571428,5.621179617778785,0.666662264599458,0.0,0.0,7.7205997307411565,0.5555510556725537,0.10546833610012918,0.05146310407735469,0.05400523202277449,9.594591428571428,9.594591428571428,9.538620193631031,9.433151857530902,0.0,0.0,0.0,0.11233384702247987,0.0604873753302772,0.05184647169220267,0.07278801853830938,8.020076736610187,93.70035677431068,16.86308949880292,-637.3608308714457,-642.002781488223,4.641950616777308,9.671019999999999,9.671019999999999,9.671019999999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.38295,-1.0,0.0,0.0,64.35047842810097,93.42523554613072,39.99980560442452,55.555105567255374,75.92540093957565,-44.444894432744626,0.05996699999999855,9.710404089507591,0.0,-2.4793429921810106,-2.5105963678018206,4.424749264566752
529,529.0,2012-01-12,REE,9.71217,9.71217,9.54756,9.62987,142730.0,-884165.0335659354,1592070.0,-0.25838046539719617,65205.516019194656,71.13046671575765,-28.477195544034064,-0.797712244432182,-14141.48548651004,950.2716502033769,9.680443208667572,0.0,9.599001249999999,9.984501640458623,9.213500859541375,8.032093765142996,0.5400372486825208,0.0,0.0,9.623007083333334,9.880214583333332,9.365799583333333,5.345678284815419,0.5133412063541456,0.0,0.0,7.717052854847789,0.44444894432744864,0.10493505359223221,0.06215749398033019,0.042777559611902015,9.599001249999999,9.599001249999999,9.552658625380104,9.447723571787872,0.0,0.0,0.0,0.11137149665188281,0.08567034200645973,0.02570115464542308,0.0893843883991031,9.140168605887812,3.653344983737414,16.858679677374354,-637.1941563454103,-641.4017033453714,4.207546999961096,9.671019999999999,9.671019999999999,9.671019999999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.422457,-1.0,0.0,0.0,59.395117004558735,90.30216382543306,42.60317778026321,44.44489443274487,62.96281296686296,-55.55510556725513,0.0524710000000006,9.67847744166169,0.0,-0.8473904390059128,-0.8510012044437243,3.539863923342912
530,530.0,2012-01-13,REE,9.62987,9.71217,9.62987,9.62987,210580.0,-1094745.0335659354,1802650.0,-0.3013726063008249,55890.442302166855,72.92406742265501,1.6084416848703522,-0.49694300326936525,-1209.4803735931316,950.2716502033769,9.67910177585136,0.0,9.602431111111109,9.966401870796792,9.238460351425426,7.580804391598867,0.5376938094046168,0.0,0.0,9.626817777777779,9.86459111111111,9.389044444444444,4.939811655772712,0.506418344268119,0.0,0.0,7.714296425858823,0.44444894432744864,0.10332139859496436,0.07039027490325703,0.03293112369170734,9.602431111111109,9.602431111111109,9.56453729839855,9.461215899803586,0.0,0.0,0.0,0.11942684817570637,0.08956987702415883,0.029856971151547534,0.1029456553298146,10.116599801016848,17.858095926163823,16.855249816263242,-637.064520602938,-640.9197941517676,3.8552735488295866,9.671019999999999,9.671019999999999,9.671019999999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.45959358,-1.0,0.0,0.0,59.39511700455874,87.75956809277757,38.60551769474557,44.44489443274487,48.14829814424837,-55.55510556725513,0.08962288888888992,9.659207680469732,0.0,0.0,0.0,3.539863923342912
531,531.0,2012-01-16,REE,9.62987,9.95909,9.62987,9.79448,518830.0,-1094745.0335659354,2321480.0,-0.2637075641635357,60106.75144471443,76.56261912858271,7.834069194148339,0.4287250186659352,8868.718508141837,950.2716502033769,9.693521552511307,0.2633789999999999,9.621635999999999,9.985648419810094,9.257623580189904,7.56653899212348,0.7374149762392365,0.0,0.0,9.643584,9.890502,9.396666,5.120876221952336,0.8055589304951449,0.0,0.0,7.698898607263878,0.6666666666666675,0.1140109691971638,0.07911441376203839,0.03489655543512542,9.621635999999999,9.621635999999999,9.599913098644928,9.485902129447764,0.0,0.0,0.0,0.13419802058410632,0.09226075700974208,0.04193726357436424,0.11712055052393695,11.180734426972043,83.33379354982624,16.836044927374353,-636.3386486362451,-639.5717462136236,3.2330975773784303,9.712174999999998,9.671019999999999,9.691597499999999,9.671019999999999,26.376693719273714,26.199797377094963,24.0,4.0,20.0,9.4945019652,-1.0,0.0,0.0,65.54902284046446,85.7689492238382,43.38481471387034,66.66666666666674,51.852151844052166,-33.33333333333325,0.11522899999999936,9.712430562917158,0.0,1.7093688699847398,1.694923543878124,5.309742125273109
