,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
522,522.0,2012-01-03,MSN,91.5,91.5,88.5,88.5,23960.0,-23960.0,23960.0,-1.0,0.0,50.0,0.0,0.0,1814.1984535205231,1000.0,89.5,0.0,88.5,88.5,88.5,0.0,0.0,0.0,0.0,89.5,92.5,86.5,6.70391061452514,0.3333333333333333,0.0,0.0,3.389830508474576,0.0,0.0,0.0,0.0,88.5,88.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,6.703521221415761,1.0,0.0,-5.68787031861379,68.68402419425111,68.68402419425111,0.0,90.0,90.0,90.0,90.0,82.95918809390729,83.45060089435442,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,88.5,0.0,6.868402419425101,0.0,0.0
523,523.0,2012-01-04,MSN,88.5,89.5,88.5,88.5,54990.0,-78950.0,78950.0,-1.0,0.0,0.0,-1818.5124568103292,-1818.5124568103292,1645.6692196942563,1000.0,89.03565547815073,0.0,88.5,88.5,88.5,0.0,0.0,0.0,0.0,89.16666666666666,91.16666666666666,87.16666666666666,4.4859813084112155,0.3333333333333357,0.0,0.0,3.389830508474576,0.0,0.0,0.0,0.0,88.5,88.5,88.5,88.5,0.0,0.0,0.0,0.1032218606476028,0.3096655819428084,-0.2064437212952056,0.0,1.8904109589041096,-66.66666666666525,-5.68787031861379,68.68402419425111,68.68402419425111,0.0,90.0,90.0,90.0,90.0,82.95918809390729,83.45060089435442,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,88.5,0.0,0.0,0.0,0.0
524,524.0,2012-01-05,MSN,87.5,87.5,85.5,86.5,90720.0,-78950.0,-11770.0,-0.46531502328048563,-25920.0,0.0,-5511.463844797177,-3664.9881508037533,-2050.169491525424,1000.0,87.679878587847,0.0,87.83333333333333,89.71895141649746,85.9477152501692,4.293627513846222,0.14644660940672857,0.0,0.0,88.27777777777777,90.27777777777777,86.27777777777777,4.531151667715545,0.055555555555557135,0.0,0.0,6.83111954459203,0.16666666666666666,-0.15954415954415424,-0.03190883190883085,-0.1276353276353234,87.83333333333333,87.83333333333333,88.1923076923077,88.35185185185185,0.0,0.0,0.0,0.15763086710193533,0.5517080348567736,-0.39407716775483825,-0.004413841807909605,2.766117173593375,-99.9999999999996,-5.021203651947118,60.63367372951098,66.00057403933774,-5.366900309826754,88.5,88.5,88.5,88.5,82.95918809390729,83.45060089435442,4.0,12.0,-8.0,-1.0,91.5,0.0,1.0,0.0,-100.0,14.285714285714286,16.666666666666668,5.555555555555556,-83.33333333333333,0.0,88.12547619919172,0.0,-2.259887005649719,-2.285813807604953,-2.259887005649719
525,525.0,2012-01-06,MSN,86.5,86.5,82.5,82.5,96570.0,-175520.0,-108340.0,-0.6592548076923077,-77400.0,0.0,-8284.146215180697,-5204.707505596068,-6515.834231409816,1000.0,86.28466796875,0.0,86.5,91.39897948556636,81.60102051443364,11.327120197841289,0.0917517095361371,0.0,0.0,87.16666666666666,89.66666666666666,84.66666666666666,5.736137667304016,-0.43333333333333146,0.0,1.0,10.404624277456648,0.0,-0.6018132969699792,-0.14588972492106053,-0.45592357204891865,86.5,86.5,87.31656804733728,87.91838134430726,0.0,0.0,0.0,0.17977129152626353,0.7190851661050541,-0.5393138745787907,-0.02041491944383138,3.7525117314165044,-111.11111111111096,-3.6878703186137898,44.532972800030734,60.63367372951098,-16.100700929480247,87.0,87.0,87.0,87.0,82.95918809390729,83.45060089435442,4.0,16.0,-12.0,-1.0,91.38,0.0,0.0,0.0,-100.0,9.09090909090909,0.0,5.555555555555556,-100.0,0.0,87.81195101385076,0.0,-4.6242774566473965,-4.7346120597199,-6.779661016949157
526,526.0,2012-01-09,MSN,79.5,83.5,79.5,83.5,18580.0,-156940.0,-89760.0,-0.5510146759356787,-63688.57142857143,0.0,-64585.575888051666,-20049.92460120997,-4240.4526186722715,1012.1212121212122,86.01603351824545,0.0,85.9,90.89599839871872,80.9040016012813,11.632126655922495,0.2598077692923684,0.0,0.0,86.16666666666666,88.96666666666667,83.36666666666666,6.499032882011615,0.023809523809524957,0.0,0.0,13.969732246798602,0.3333333333333333,-0.8616901049592229,-0.28904980092869303,-0.5726403040305299,85.9,85.9,86.72940373236233,87.59109383732155,0.0,0.0,0.0,0.19335001323944995,0.9184125628873873,-0.7250625496479373,-0.041252076400501096,4.809731221805418,-105.26315789473644,-3.0878703186137955,37.287657381764625,55.9644704599617,-18.67681307819708,85.5,85.5,85.5,85.5,82.95918809390729,83.45060089435442,4.0,16.0,-12.0,-1.0,91.0248,0.0,0.0,15.530903328050712,-84.46822278281583,33.333333333333336,33.333333333333336,16.666666666666668,-66.66666666666667,0.0,87.45545490976264,0.0,1.21212121212122,1.204833851617515,-5.649717514124298
527,527.0,2012-01-10,MSN,83.5,85.5,83.5,85.0,116650.0,-98615.0,26890.0,-0.24563479213888958,-29593.775510204086,30.64241398817495,5143.591941705958,-15011.221292626782,2320.721103248049,1012.1212121212122,85.62396526099917,0.0,85.75,90.35977222864645,81.14022777135355,10.751655343781804,0.418651078318004,0.0,0.0,85.91666666666667,88.58333333333333,83.25,6.207565470417064,0.3281250000000003,0.0,0.0,13.994169096209912,0.4583333333333333,-0.9358193407917099,-0.4184037089012964,-0.5174156318904135,85.75,85.75,86.4633416196912,87.39916096048292,0.0,0.0,0.0,0.44076415545251546,0.8374518953597794,-0.3966877399072639,-0.061058255683472895,5.798074642563096,-35.294117647058854,-2.9378703186137898,35.47632852719809,52.54978013783443,-17.07345161063634,85.5,85.5,85.5,85.5,82.95918809390729,83.45060089435442,4.0,16.0,-12.0,-1.0,90.33331199999999,0.0,0.0,32.47246857031479,-64.42604879505126,38.23529411764706,45.833333333333336,26.38888888888889,-54.166666666666664,-0.7999999999999972,87.22912044094619,0.0,1.7964071856287456,1.7804624633506627,-3.9548022598870025
528,528.0,2012-01-11,MSN,87.5,89.0,87.5,89.0,61230.0,-37385.0,88120.0,-0.08079749297601037,9622.478134110781,40.624879232709546,9186.673199412053,-10978.238877286976,4976.920746741811,1059.7504456327988,86.00455658814207,0.0,86.21428571428571,91.05037453708879,81.37819689148263,11.21876446052081,0.7880131432428535,0.0,0.0,86.28571428571429,88.78571428571429,83.78571428571429,5.7947019867549665,1.0428571428571416,1.0,0.0,13.918806959403481,0.7916666666666666,-0.6641448749534504,-0.46755194211172724,-0.1965929328417232,86.21428571428571,86.21428571428571,86.85359675512333,87.51774163007678,0.0,0.0,0.0,0.5807881938480992,0.7868743271490377,-0.2060861333009385,-0.07038224862388251,6.712900454893252,63.081395348837106,-3.402156032899498,41.082822600856396,50.91164334683757,-9.828820745981176,85.5,85.5,85.5,85.5,82.95918809390729,83.45060089435442,28.000000000000004,16.0,12.000000000000004,-1.0,89.68331328,0.0,0.0,57.15209894161018,-32.074924305980666,50.0,79.16666666666667,52.77777777777778,-20.833333333333332,-1.2714285714285722,87.45946328066186,0.0,4.705882352941182,4.598511324182297,0.5649717514124353
529,529.0,2012-01-12,MSN,92.0,92.0,91.0,91.5,35630.0,-37385.0,123750.0,-0.07502056869945618,20972.838400666384,45.35651808317601,9121.526803255683,-8106.843780066597,3882.254461335096,1089.5187165775403,86.39747423059687,0.0,86.875,92.59229831301464,81.15770168698536,13.162125612695569,0.904474259238129,0.0,0.0,86.9375,89.25,84.625,5.319913731128684,1.4864864864864864,1.0,0.0,14.388489208633093,0.96,-0.2442957079866659,-0.422900695286715,0.1786049873000491,86.875,86.875,87.5684280235659,87.81272373155257,0.0,0.0,0.0,0.6736758071683013,0.7747271782435465,-0.1010513710752452,-0.06661106312854212,7.549186428730808,114.96062992125991,-4.06287031861379,49.06129493644705,50.68034979553875,-1.6190548590917047,85.75,85.75,85.75,85.75,82.95918809390729,83.45060089435442,32.0,16.0,16.0,79.5,89.68331328,1.0,0.0,65.61143895888793,-9.372916591249615,58.58843537414966,96.0,73.66666666666667,-4.0,-0.9187500000000028,88.07118131536113,0.0,2.8089887640449396,2.770260254933632,3.3898305084745672
530,530.0,2012-01-13,MSN,91.5,96.0,91.5,96.0,40850.0,3465.0,164600.0,0.006426425312511592,44237.432914856894,50.068153352208675,24785.801713586294,-3995.2630933599853,3009.8590900718364,1089.5187165775403,87.01134747826947,0.0,87.88888888888889,95.75976033263326,80.01801744514451,17.910959037597827,1.0152613131267487,1.0,0.0,87.77777777777777,90.33333333333333,85.22222222222223,5.822784810126571,2.108695652173916,1.0,0.0,18.77370417193426,1.0,0.4464043026908513,-0.24903969569120177,0.6954439983820531,87.88888888888889,87.88888888888889,88.8655929430173,88.41918864032645,0.0,0.0,0.0,0.731253505030075,0.6873782947282705,0.043875210301804524,-0.044117635161968136,8.55250359688565,144.62151394422327,-5.0767592075026755,61.30453626823932,51.860814959172146,9.443721309067172,87.75,87.75,87.75,87.75,82.95918809390729,83.45060089435442,36.0,16.0,20.0,79.75,89.68331328,0.0,0.0,75.12950234982137,11.579913300731699,67.13211600429645,100.0,91.72222222222223,-0.0,0.17777777777777715,89.52955698806367,0.0,4.918032786885251,4.800921918636014,8.47457627118644
531,531.0,2012-01-16,MSN,98.5,100.0,98.5,100.0,75170.0,78635.0,239770.0,0.12799707007406202,80872.08535559163,57.21576336024935,10975.123054410005,-2331.886854718875,5141.099726775956,1089.5187165775403,88.53942106833782,3.25,89.1,99.51921302210488,78.68078697789511,23.38768355130165,1.0230721349527603,1.0,0.0,88.95,91.4,86.5,5.508712759977522,2.755102040816323,1.0,0.0,23.007856341189676,1.0,1.3015521252707742,0.06107866850119342,1.2404734567695808,89.1,89.1,90.57857864409156,89.27702651882079,0.0,0.0,0.0,0.8772419022191768,0.6808444614238387,0.19639744079533805,-0.0010742291757488507,9.482721598861328,183.15972222222214,-6.287870318613784,75.92933961251723,52.66585000564616,23.26348960687106,89.75,89.75,89.75,89.75,82.95918809390729,83.45060089435442,40.0,16.0,24.0,80.4,89.68331328,0.0,0.0,80.33877722622479,27.635330453623663,74.29002370178841,100.0,98.66666666666667,-0.0,2.575000000000003,91.76971355398254,0.0,4.166666666666674,4.08219945202557,12.994350282485879
