date,Open,Low,High,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2010-01-04,9467.600915083,94000.0,98000.0,98000.0,262258.0,262258.0,262258.0,1.0,0.0,50.0,0.0,0.0,73727.10415469599,1000.0,96666.66666666667,0.0,98000.0,98000.0,98000.0,0.0,0.0,0.0,0.0,96666.66666666667,100666.66666666667,92666.66666666667,8.275862068965518,0.6666666666666661,0.0,0.0,4.081632653061225,1.0,0.0,0.0,0.0,98000.0,98000.0,98000.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,28.029536638849677,1.0,0.0,-21303.651685393255,277.76617992301465,277.76617992301465,0.0,96000.0,96000.0,96000.0,96000.0,76532.70967094704,76788.04173354735,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,-0.0,0.0,98000.0,0.0,27.776617992301468,0.0,0.0
2010-01-05,10273.354184452,99000.0,102000.0,99500.0,752482.0,-239396.66666666663,1014740.0,-0.23591921740215882,1128723000.0,100.0,1794062848.014969,1794062848.014969,84363.98444690302,1000.0,99262.09702321122,0.0,98750.0,100250.0,97250.0,3.0379746835443036,0.75,0.0,0.0,98416.66666666667,101916.66666666667,94916.66666666667,7.1126164267569845,0.6547619047619041,0.0,0.0,8.10126582278481,0.6875,119.65811965812463,23.931623931624927,95.7264957264997,98750.0,98750.0,98230.76923076923,98111.11111111111,0.0,0.0,0.0,0.3161599005339639,0.03951998756674549,0.27663991296721846,0.0029894770408163264,1.9595959595959596,66.66666666666667,-22053.651685393255,287.54500272854784,282.65559132578124,4.889411402766598,98000.0,98000.0,98000.0,98000.0,76532.70967094704,76788.04173354735,8.0,4.0,4.0,-1.0,-1.0,0.0,0.0,100.0,100.0,18.75,68.75,84.375,-31.25,0.0,98531.14384795685,0.0,1.5306122448979664,1.5190165493974561,1.5306122448979664
2010-01-06,9669.039232425,96000.0,100000.0,97500.0,246495.0,-301020.4166666666,768245.0,-0.23867115697444696,897049714.2857144,75.76071975645921,-4056877421.4487104,-1131407286.7168708,6562.908265818889,979.8994974874372,98982.86031812735,0.0,98333.33333333333,100033.00650453092,96633.66016213574,3.456962382096789,0.2548548310772704,0.0,0.0,98222.22222222223,101888.88888888889,94555.55555555556,7.4660633484162835,0.4015151515151509,0.0,0.0,8.135593220338984,0.4375,52.49957386711321,29.645213918722582,22.85435994839063,98333.33333333333,98333.33333333333,98118.34319526628,98065.84362139917,0.0,0.0,0.0,0.30712895773621807,0.2388780782392807,0.06825087949693737,0.0038612924119376213,2.9352057156935203,-20.00000000000075,-21636.985018726584,282.1123233921405,282.4745020145677,-0.3621786224271659,98000.0,98000.0,98000.0,98000.0,76532.70967094704,76788.04173354735,8.0,12.0,-4.0,-1.0,98000.0,0.0,1.0,41.05263157894737,97.08029197080292,25.0,43.75,70.83333333333333,-56.25,0.0,98157.39653704684,0.0,-2.010050251256279,-2.030526616074546,-0.5102040816326481
2010-01-07,9820.117970432,94000.0,97500.0,97500.0,280233.0,-20787.416666666628,1048478.0,-0.013485467532680944,768899755.102041,59.59103516718312,-2810161544.1436234,-1690992039.192455,-4954.673366834171,979.8994974874372,98501.18642315854,0.0,98125.0,99764.3596310755,96485.6403689245,3.3413699486889064,0.30937678708424354,0.0,0.0,97750.0,101375.0,94125.0,7.41687979539642,0.46551724137931033,0.0,0.0,8.152866242038217,0.4375,-0.715806155683822,23.573009903841303,-24.288816059525125,98125.0,98125.0,98023.21347291762,98023.9292790733,0.0,0.0,0.0,0.3200863154108973,0.39629734288968244,-0.07621102747878511,0.0032695165225795925,3.901592270315369,-75.55555555555581,-21428.651685393255,279.3959837239368,281.70487244190997,-2.3088887179731614,98000.0,98000.0,98000.0,98000.0,76532.70967094704,76788.04173354735,8.0,12.0,-4.0,-1.0,102000.0,0.0,0.0,41.05263157894737,94.75982532751092,41.935483870967744,43.75,52.083333333333336,-56.25,0.0,97921.43669082249,0.0,0.0,0.0,-0.5102040816326481
2010-01-08,9719.398811761,95000.0,99000.0,97000.0,283091.0,-20787.416666666628,765387.0,-0.011393118373627067,638836147.2303209,66.7989712921522,1766216516.9503798,-826689900.1567463,-1451.748717948718,979.8994974874372,98268.26856973841,0.0,97900.0,99620.46505340852,96179.53494659148,3.5147396392411094,0.23844281282640628,0.0,0.0,97600.0,101300.0,93900.0,7.581967213114754,0.4189189189189189,0.0,0.0,8.171603677221654,0.375,-82.28665026294766,2.4010778704835083,-84.68772813343116,97900.0,97900.0,97865.79601554567,97948.08266580862,0.0,0.0,0.0,0.4211538608314698,0.4211538608314698,0.0,0.0007200485491761243,4.883970399432629,-35.714285714285715,-21203.651685393255,276.4623368822768,280.6563653299833,-4.194028447706501,98000.0,98000.0,98000.0,98000.0,76532.70967094704,76788.04173354735,8.0,20.0,-12.0,-1.0,101680.0,0.0,0.0,35.060375551891056,92.15639454914971,43.589743589743584,37.5,41.666666666666664,-62.5,0.0,97595.24471676891,0.0,-0.512820512820511,-0.5141399500418586,-1.0204081632653073
2010-01-11,9568.320073754,94000.0,97500.0,97000.0,264378.0,168054.01190476195,1029765.0,0.08044953577095046,547573840.4831322,57.33066567674953,-1654827557.5123498,-992317431.627867,-1451.748717948718,979.8994974874372,98002.2876866719,0.0,97750.0,99457.82512765993,96042.17487234007,3.4942713609410396,0.28042248358658,0.0,0.0,97361.11111111111,101027.77777777777,93694.44444444444,7.5320970042795965,0.4507575757575769,0.0,0.0,8.184143222506394,0.375,-145.2576916545222,-27.130676034517634,-118.12701562000457,97750.0,97750.0,97732.59662853864,97877.85432019316,0.0,0.0,0.0,0.446609655633847,0.5086387744718813,-0.0620291188380343,-0.003032696157229759,5.856610618310878,-72.88135593220309,-21053.651685393255,274.50657232117015,279.6313998285145,-5.124827507344321,98000.0,98000.0,98000.0,98000.0,76532.70967094704,76788.04173354735,8.0,20.0,-12.0,-1.0,101372.8,0.0,0.0,35.060375551891056,90.02070783904475,50.0,37.5,39.583333333333336,-62.5,233.33333333332848,97384.52590001059,0.0,0.0,0.0,-1.0204081632653073
2010-01-12,9568.320073754,94000.0,97500.0,96000.0,234695.0,201581.86904761908,795070.0,0.08675292346103819,435821148.98554194,50.942798881010646,0.0,-826931193.0232224,-2419.5360824742265,969.797440812309,97783.21567270548,0.0,97500.0,99500.0,95500.0,4.102564102564102,0.125,0.0,0.0,97142.85714285714,100785.71428571429,93500.0,7.5000000000000036,0.34313725490196056,0.0,0.0,8.205128205128204,0.25,-272.71069910770166,-76.24668064915444,-196.46401845854723,97500.0,97500.0,97466.04330107116,97738.75400017886,0.0,0.0,0.0,0.4908266588004438,0.547899526102821,-0.057072867302377206,-0.00941749802471641,6.823925187166436,-82.26495726495764,-20803.651685393255,271.2469647193258,278.4336233843446,-7.186658665018854,98000.0,98000.0,98000.0,98000.0,76532.70967094704,76788.04173354735,8.0,28.000000000000004,-20.000000000000004,-1.0,101077.888,0.0,0.0,26.192407186152536,86.77425078476368,50.94339622641509,25.0,33.333333333333336,-75.0,-514.2857142857101,96893.53933756263,0.0,-1.0309278350515427,-1.0362787035546717,-2.0408163265306145
2010-01-13,9316.522177076,92500.0,97500.0,97500.0,187959.0,389540.86904761905,983029.0,0.15509725470732258,413837913.4161788,50.942798881010646,-1995115956.139371,-993814730.6112436,517.3232925257735,984.9505258250014,97637.2930544822,0.0,97500.0,99370.82869338697,95629.17130661303,3.837597319768139,0.5,0.0,0.0,96979.16666666667,100791.66666666667,93166.66666666667,7.862513426423201,0.5683060109289612,0.0,0.0,9.743589743589745,0.5263157894736842,-249.80111008546373,-110.9575665364163,-138.84354354904744,97500.0,97500.0,97471.26740859867,97721.06851868413,0.0,0.0,0.0,0.5122567499899275,0.594217829988316,-0.08196107999838842,-0.014284711256326287,7.851775989947134,-75.21367521367571,-20803.651685393255,271.2469647193258,277.53529105121726,-6.288326331891483,97250.0,97250.0,97250.0,97250.0,76532.70967094704,76788.04173354735,8.0,28.000000000000004,-20.000000000000004,-1.0,100794.77248,0.0,0.0,47.601643615695124,84.26342556210793,63.611626468769316,52.63157894736842,38.37719298245614,-47.36842105263158,-868.75,97056.29920048469,0.0,1.5625,1.5504186535965303,-0.5102040816326481
2010-01-14,9820.117970432,96000.0,97500.0,97500.0,411685.0,801225.869047619,1394714.0,0.27408492015383396,354718211.4995819,59.04483060736833,637623425.677399,-789884961.0751634,2936.859375,984.9505258250014,97547.54306469865,0.0,97500.0,99263.83420737639,95736.16579262361,3.618121451028497,0.5,0.0,0.0,96981.48148148149,100537.03703703704,93425.92592592593,7.332442237922472,0.5729166666666666,0.0,0.0,9.743589743589745,0.5263157894736842,-229.00526557987905,-134.56710634510884,-94.43815923477021,97500.0,97500.0,97475.6878072758,97704.69307285568,0.0,0.0,0.0,0.5963781752391376,0.6063178114931232,-0.00993963625398564,-0.017898993286782575,8.770223981498654,1.363636363635806,-20803.651685393255,271.2469647193258,276.8365881254515,-5.589623406125725,97250.0,97250.0,97250.0,97250.0,76532.70967094704,76788.04173354735,8.0,28.000000000000004,-20.000000000000004,-1.0,100297.0861312,0.0,0.0,47.601643615695124,82.19357410060353,68.25974025974025,52.63157894736842,43.42105263157894,-47.36842105263158,-672.222222222219,97173.03385835954,0.0,0.0,0.0,-0.5102040816326481
2010-01-15,9568.320073754,95000.0,97000.0,97000.0,432703.0,1233928.869047619,962011.0,0.3676807480164861,273136824.1424988,50.36263895914736,-346658100.3598311,-740637532.106793,-2218.9897435897437,984.9505258250014,97390.98898811147,3550.0,97450.0,99150.0,95750.0,3.4889687018984095,0.36764705882352944,0.0,0.0,96916.66666666667,100316.66666666667,93516.66666666667,7.016337059329321,0.5122549019607836,0.0,0.0,9.748589020010263,0.47368421052631576,-249.98851828256738,-157.65138873260054,-92.33712954996685,97450.0,97450.0,97402.5050676949,97652.49358597747,0.0,0.0,0.0,0.5870806092105053,0.624956777546667,-0.0378761683361617,-0.021480952912028697,9.638529224260196,-44.87179487179552,-20753.651685393255,270.5950431989569,276.0397951561118,-5.444751957154892,97250.0,97250.0,97250.0,97250.0,76532.70967094704,76788.04173354735,8.0,28.000000000000004,-20.000000000000004,-1.0,99829.26096332801,0.0,0.0,42.80196700432099,79.7094601202945,72.75996403955648,47.36842105263158,50.87719298245614,-52.63157894736842,-800.0,97126.93951107543,0.0,-0.512820512820511,-0.5141399500418586,-1.0204081632653073
