date,Open,Low,High,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2010-01-04,4248.621202057,60000.0,61000.0,61000.0,6907854.0,6907854.0,6907854.0,1.0,0.0,50.0,0.0,0.0,4678703.955600619,1000.0,60666.666666666664,0.0,61000.0,61000.0,61000.0,0.0,0.0,0.0,0.0,60666.666666666664,61666.666666666664,59666.666666666664,3.296703296703297,0.6666666666666679,0.0,0.0,1.639344262295082,1.0,0.0,0.0,0.0,61000.0,61000.0,61000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,66.22023432275186,1.0,0.0,-24620.224719101127,676.7558218543458,676.7558218543458,0.0,60500.0,60500.0,60500.0,60500.0,36528.01464686998,36864.69703049759,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,-0.0,0.0,61000.0,0.0,67.67558218543456,0.0,0.0
2010-01-05,4531.862615527,61000.0,64000.0,64000.0,13779515.0,20687369.0,20687369.0,1.0,41338545000.0,100.0,43542896.82909739,43542896.82909739,5352611.4765936,1000.0,62220.86148315912,0.0,62500.0,65500.0,59500.0,9.6,0.75,0.0,0.0,61833.33333333333,63833.33333333333,59833.33333333333,6.46900269541779,1.0416666666666679,1.0,0.0,6.4,1.0,239.31623931624927,47.86324786324985,191.4529914529994,62500.0,62500.0,61461.53846153847,61222.22222222222,0.0,0.0,0.0,0.14482141404279553,0.0,0.14482141404279553,0.009605532786885246,2.2962962962962963,66.66666666666687,-26120.224719101127,717.9875223917476,697.3716721230467,20.61585026870091,62000.0,62000.0,62000.0,62000.0,36528.01464686998,36864.69703049759,8.0,4.0,4.0,-1.0,-1.0,0.0,0.0,100.0,100.0,75.0,100.0,100.0,-0.0,0.0,62375.288444636244,0.0,4.918032786885251,4.800921918636014,4.918032786885251
2010-01-06,4496.457438843,63000.0,66000.0,66000.0,20291764.0,40979133.0,40979133.0,1.0,41230685428.57143,100.0,29568646.668668136,36555771.74888276,1311798.6905737706,1000.0,63597.016095972554,0.0,63666.666666666664,67776.27600197932,59557.057331354015,12.909767545484774,0.7838874869788341,0.0,0.0,62888.88888888888,65222.22222222222,60555.555555555555,7.420494699646641,1.1666666666666674,1.0,0.0,9.424083769633508,1.0,583.631626366674,155.01692356393468,428.6147028027393,63666.666666666664,63666.666666666664,62159.763313609474,61576.1316872428,0.0,0.0,0.0,0.29392338177014526,0.032658153530016144,0.2612652282401291,0.03161517528413639,3.7201373558989452,95.00000000000007,-27286.89138576779,750.0566228097268,714.9333223519401,35.12330045778674,63000.0,63000.0,63000.0,63000.0,36528.01464686998,36864.69703049759,12.0,4.0,8.0,-1.0,61000.0,0.0,1.0,100.0,100.0,85.7142857142857,100.0,100.0,-0.0,0.0,64020.69047162958,0.0,3.125,3.07716586667528,8.196721311475418
2010-01-07,4744.29367563,66000.0,69000.0,68000.0,17590334.0,46842577.666666664,58569467.0,0.799778110780258,40366397224.48979,100.0,51164463.392224394,41425335.629996635,1167158.0492424243,1030.3030303030303,64819.26578456542,0.0,64750.0,69922.0402163943,59577.9597836057,15.975413795812521,0.8141893589398401,0.0,0.0,64083.33333333333,66583.33333333333,61583.33333333333,7.802340702210664,1.2833333333333343,1.0,0.0,13.8996138996139,0.8888888888888888,1006.2874808777924,325.2710350267063,681.0164458510861,64750.0,64750.0,63058.26126536186,62051.97378448407,0.0,0.0,0.0,0.4461600160417084,0.02974400106944723,0.41641601497226116,0.06731103901039771,5.171371198437136,106.17283950617303,-28370.224719101127,779.8350731978504,731.1587600634176,48.6763131344328,64500.0,64500.0,64500.0,64500.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63000.0,61000.0,1.0,0.0,100.0,100.0,80.0,88.88888888888889,96.2962962962963,-11.11111111111111,0.0,65821.72757977295,0.0,3.0303030303030276,2.985296314968089,11.475409836065564
2010-01-08,4921.319559049,65000.0,69500.0,65000.0,10411375.0,36431202.666666664,48158092.0,0.5281350822981642,30137751192.419827,82.98757233680124,-10805489.188507762,28367629.425370537,73715.05659536546,984.8484848484849,65072.9413513586,0.0,64800.0,69430.33476111609,60169.66523888391,14.291156670111388,0.5215967106395344,0.0,0.0,64566.666666666664,67466.66666666666,61666.666666666664,8.982963345379442,0.5747126436781621,0.0,0.0,14.660493827160495,0.5263157894736842,1086.6442047155215,477.5456689644693,609.0985357510522,64800.0,64800.0,63356.990301460035,62270.34609674451,0.0,0.0,0.0,0.4853066878887022,0.13116396969964925,0.35414271818905296,0.10086116166871063,6.736110324484164,58.943089430894325,-28420.224719101127,781.2094632157639,741.1689006938868,40.040562521877064,64750.0,64750.0,64750.0,64750.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63000.0,61000.0,0.0,0.0,66.60581720822685,97.76820425472279,55.172413793103445,52.63157894736842,80.50682261208578,-47.36842105263158,0.0,65531.39348777244,0.0,-4.411764705882348,-4.5120435280468385,6.557377049180335
2010-01-11,4602.672968895,63500.0,66000.0,64000.0,8390628.0,31396825.866666663,39767464.0,0.40579332235340315,24633697022.07414,73.24707711381276,-74487869.0844118,7796529.723414069,-588411.9522624435,969.6969696969697,65010.80814198482,0.0,64666.666666666664,68935.41615828857,60397.917175044764,13.202318015325476,0.4219131190556969,0.0,0.0,64555.555555555555,67388.88888888889,61722.22222222222,8.777969018932883,0.4019607843137257,0.0,0.0,14.690721649484537,0.42105263157894735,1057.4462623694126,593.525787645458,463.9204747239546,64666.666666666664,64666.666666666664,63455.91487046618,62398.468608096766,0.0,0.0,0.0,0.48005642841336577,0.27080106218189864,0.20925536623146712,0.12809069855825125,8.143615082936082,-2.0202020202019897,-28286.89138576779,777.5444231679949,747.2314877729049,30.312935395089994,64750.0,64750.0,64750.0,64750.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63260.0,61000.0,0.0,0.0,59.47603509818072,95.22895013217092,50.0,42.10526315789474,61.208576998050695,-57.89473684210526,800.0,65030.89199367358,0.0,-1.538461538461533,-1.5504186535965303,4.918032786885251
2010-01-12,4461.052262159,61500.0,64500.0,61500.0,10143935.0,21252890.866666663,29623529.0,0.24284742630930706,17491763518.920692,64.39307832891797,-51755063.4936048,-2128735.8127557426,-525334.0455528846,969.6969696969697,64719.779670028765,0.0,64214.28571428572,68745.35757918678,59683.21384938466,14.11234841126025,0.20048083596826968,0.0,0.0,64261.904761904756,67119.04761904762,61404.7619047619,8.892182289736946,0.016666666666667326,0.0,0.0,14.794215795328142,0.15789473684210525,823.0895125270836,639.4385326217831,183.65097990530046,64214.28571428572,64214.28571428572,63155.004890394455,62331.91537786737,0.0,0.0,0.0,0.46996548348874345,0.35533975580856214,0.11462572768018131,0.14165410906677214,9.484560805692992,-62.11031175059925,-27834.510433386844,765.1094658630641,749.7854846429275,15.323981220136602,64750.0,64750.0,64750.0,64750.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63260.0,69500.0,0.0,1.0,46.170000034941836,91.31897214761366,42.49999999999999,15.789473684210526,36.84210526315791,-84.21052631578948,1114.2857142857174,64079.51141614635,0.0,-3.90625,-3.9845908547199826,0.8196721311475308
2010-01-13,4354.836732108,59000.0,63000.0,63000.0,10977294.0,32230184.866666663,40600823.0,0.32723425384724875,17345217444.789165,57.03221592685372,-72877705.56204471,-12235731.491225597,-128508.58288871951,969.6969696969697,64379.50146267526,0.0,64062.5,68376.35848168435,59748.64151831565,13.467655747697485,0.3768503875925543,0.0,0.0,63937.5,66937.5,60937.5,9.3841642228739,0.34375,0.0,0.0,16.390243902439025,0.38095238095238093,749.7548565249526,661.5017974024171,88.25305912253555,64062.5,64062.5,63131.157984179925,62381.40312765497,0.0,0.0,0.0,0.4619885800575716,0.44098909914586376,0.020999480911707835,0.149998862079107,10.839790690472583,-76.49122807017548,-27682.724719101127,760.9372104515413,751.1794503690043,9.757760082537061,64250.0,64250.0,64250.0,64250.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63260.0,69340.0,0.0,0.0,52.968750550396706,88.19853248344522,53.37732919254659,38.095238095238095,31.996658312447806,-61.904761904761905,825.0,63790.98189142092,0.0,2.4390243902439046,2.4097551579060905,3.2786885245901676
2010-01-14,4531.862615527,62000.0,64000.0,62000.0,4612108.0,27618076.866666663,35988715.0,0.26786410517859427,14208456666.962143,59.031743018483304,86728237.93371707,134764.6868922375,194530.814556717,954.3049543049543,64302.88254164523,0.0,63833.333333333336,68102.08282495523,59564.583841711436,13.374672036413251,0.2852610774031667,0.0,0.0,63796.29629629629,66685.18518518518,60907.4074074074,9.056603773584913,0.189102564102565,0.0,0.0,16.449086161879894,0.2857142857142857,603.9826347965063,649.997964881235,-46.0153300847287,63833.333333333336,63833.333333333336,62957.13367892148,62353.15104412497,0.0,0.0,0.0,0.5441329649925275,0.4433676011050224,0.10076536388750512,0.1510121617378722,12.046922960180815,-39.95633187772917,-27453.558052434462,754.6379228694382,751.5637250912746,3.0741977781635796,64250.0,64250.0,64250.0,64250.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63260.0,68926.4,0.0,0.0,48.56501085761419,84.9095099933634,45.27972027972028,28.571428571428573,27.48538011695908,-71.42857142857143,22.22222222221899,63350.10312497157,0.0,-1.5873015873015928,-1.6000341346440905,1.6393442622950838
2010-01-15,4390.241908792,61000.0,63000.0,61000.0,5009774.0,22608302.866666663,30978941.0,0.2091142809559301,11462995143.110409,56.23456429820324,-39921960.5515139,-4315982.561819556,-154010.8699436764,954.3049543049543,64180.72653246775,2800.0,63550.0,67942.03825119956,59157.96174880045,13.82230763556114,0.20970198184139807,0.0,0.0,63583.33333333333,66383.33333333333,60783.33333333333,8.807339449541285,0.03869047619047706,0.0,0.0,16.522423288749017,0.19047619047619047,403.11855640758586,600.6220831865053,-197.50352677891942,63550.0,63550.0,62656.03618985663,62252.91763344905,0.0,0.0,0.0,0.5424230551565017,0.48430629924687646,0.05811675590962523,0.14361666947708587,13.159500042486927,-68.45238095238085,-27170.224719101127,746.849712767929,759.3519351927839,-12.50222242485495,64250.0,64250.0,64250.0,64250.0,36528.01464686998,36864.69703049759,16.0,4.0,12.0,63260.0,68529.344,0.0,0.0,44.57412403711896,81.45772078305345,36.81972789115646,19.047619047619047,28.571428571428594,-80.95238095238095,-850.0,62811.253517304096,0.0,-1.6129032258064502,-1.6260520871780315,0.0
